page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
1758400	Q1969239	171	97	17570
25711314	Q5643382	29	28	405
16589538	Q1620210	16	6	1005
34004694	Q6281231	73	0	547
52351745	Q28131979	398	165	264
746673	Q860167	71	60	14670
1179171	Q1284039	202	51	1026
2253907	Q5692611	9	1	287
8839599	Q7920328	75	65	2249
685809	Q2140130	292	270	22946
455099	Q560142	23	4	522
34249212	Q6867100	32	1	226
18550331	Q4470499	3	1	386
31510371	Q7130404	2	1	308
1176414	Q8037137	3	1	438
21221	Q520797	111	101	5752
31865551	Q7397385	5	1	9213
585708	Q1498222	657	459	10310
8666009	Q7663813	107	67	576
348349	Q333203	375	18	9364
49418115	Q25304783	23	0	422
7006767	Q4993060	18	2	8854
732148	Q1330254	118	83	38163
18403722	Q548070	119	105	1612
43056338	Q18225322	1	0	59
9023918	Q6704299	8	5	683
44755482	Q1476366	5	1	305
46726675	Q19927892	9	3	386
146641	Q112670	364	349	16874
546009	Q183472	19	6	6076
23585000	Q1667976	17	10	1439
33497697	Q5494082	0	0	142
502030	Q280018	13	6	421
500263	Q1362384	149	80	4489
13061359	Q6054696	74	19	1289
24951444	Q7901361	0	0	65
48154229	Q18038737	1	0	190
16392927	Q217519	1704	197	108797
19487459	Q5455462	77	0	846
387188	Q319315	392	91	3112
28195682	Q5181860	4	3	2751
36531506	Q5734642	1	0	154
30078846	Q6508503	4	1	162
11475250	Q4507724	81	22	4612
17275189	Q2869816	200	185	3305
34337426	Q5280143	339	18	802
49041186	Q25203952	304	39	392
50180761	Q25339909	4	2	141
37328591	Q7914938	156	42	399
4934916	Q5062101	70	14	359
2295240	Q16976940	1	0	357
53914643		10	4	360
793806	Q6633226	9	2	13384
11743693	Q1440572	9	5	5212
21144538	Q6107479	7	1	159
10153680	Q422244	2154	386	99795
47255423	Q23302656	0	0	96
51173038	Q28453781	36	31	497
5789226	Q684840	37	30	1531
25265194	Q7146620	3	0	150
1010562	Q31813	88	60	18269
54743	Q38978	1031	12	42949
1021164	Q1346753	96	81	6497
20537076	Q1988796	73	52	22017
3513556	Q6616923	4	4	2153
26595966	Q7193407	67	64	203
46738711	Q19972191	2	2	299
25176248	Q6069638	1	0	304
52707971	Q28163634	81	64	409
1339700	Q388169	6	5	7946
7707145	Q6806339	5	2	382
32666729	Q5396089	30	1	651
27099308	Q7631447	115	60	446
46838084	Q20721552	4	4	1271
2098254	Q1941101	87	82	5317
12644539	Q7896331	23	4	868
40230669	Q16013291	2	0	122
21035527	Q7256989	102	102	487
33833748	Q7431536	112	8	383
12514534	Q5319404	46	40	640
52548204		2	0	134
61406	Q219615	893	15	3838
31561998	Q4917015	1	0	2219
7744482	Q2868792	13	11	244
44914398	Q19865431	3	1	116
50056220	Q23806352	0	0	168
37983546	Q6190077	4	1	557
36987459	Q351225	4	3	345
908423		318	219	3091
1965365	Q420240	165	146	11830
533436	Q772421	513	44	3345
18872320	Q7295538	70	23	709
46500642	Q19828893	43	25	1989
5901144	Q904673	559	118	698
28522222	Q5537022	2	0	73
850859	Q411424	123	26	23488
29229463	Q6370895	3	2	513
45526282	Q19520418	6	4	525
36558306	Q1771896	54	3	1243
891357	Q164790	461	31	4354
51796739	Q28209284	391	177	227
2684099	Q4379667	194	152	4252
46976471	Q25099297	165	145	306
4572582	Q3241451	292	86	9979
5580470	Q4369741	85	31	851
20621754	Q11450699	415	196	970
21272547	Q2362111	5	0	182
26275421	Q7900622	2	1	331
21054623	Q6916469	194	72	11462
24919101	Q3300193	1	1	184
3054933	Q750130	25	5	5660
3398757	Q753805	419	119	4353
27687249	Q19598296	3	3	984
20549307	Q5526793	1	1	273
19806301	Q1363797	57	56	1850
43518832	Q17626455	8	1	326
20835459	Q7122119	2	2	224
3226145	Q1433212	222	184	7836
262003	Q719711	75	1	2341
21385384	Q5628903	3	3	708
15164982	Q3954328	3	0	541
2941974		1	1	80
23781390	Q6018952	203	11	765
21833153	Q6295643	21	2	264
796750	Q1973252	79	65	10432
1334036	Q2145935	77	60	13766
12673509	Q5104325	234	220	2745
10163422	Q918979	41	6	217
1311158	Q3312710	85	23	9753
54140525		0	0	308
4041725	Q1003175	76	6	1501
3315994	Q6558948	51	45	266
2043857	Q1431217	227	208	11569
46640855	Q18553759	0	0	155
37450239	Q119251	3	2	193
4390860	Q6410559	2	0	67
22396820	Q5867726	48	30	604
30178765	Q5103069	5	4	198
147009	Q19047	67	28	13419
38124740	Q5097966	2	1	121
25973688	Q6401972	2	0	362
32559713	Q6889328	3	0	3252
386966	Q651223	317	182	10785
17991489	Q7644763	2	1	758
82011	Q1986160	7	3	203
52740713	Q28209796	380	170	341
50354	Q515255	230	22	13323
23263758	Q7159214	6	5	220
36929890	Q4826011	225	46	1075
13437684	Q400292	48	19	494
51042423	Q28225450	4	1	333
22983063	Q4742479	0	0	701
1673370	Q1812920	42	14	9832
18832531	Q4557543	3	1	774
39470028		0	0	11
16359310	Q3922751	76	22	3571
35719760	Q262581	6	2	320
2114223	Q7895977	100	7	2032
20226745	Q17121234	11	8	484
4038299	Q5245462	6	0	2062
33665819	Q7807174	3	0	256
617003	Q788461	75	2	4158
3233377	Q579527	229	210	3993
563397	Q4808482	2	0	287
4623607	Q21469259	8	1	3186
2191626	Q2105535	232	223	4116
9097185	Q2373354	134	43	13923
6565938	Q6043282	4	1	208
4581	Q804521	186	140	28453
23891367	Q905762	43	2	4548
12436974	Q5144937	5	0	203
9598955	Q4893650	8	0	102
50078130	Q5589767	10	0	65
26028722	Q4665124	2	0	146
4443111	Q5881230	22	19	1305
9388513	Q7349957	4	0	225
4616349	Q2033138	154	147	6576
15845253	Q1928978	583	207	10865
31207	Q422445	469	121	10683
1830677	Q713821	24	0	172
9642643	Q16866379	1	0	68
18358344	Q5412471	2	0	71
21114870	Q2811576	34	4	1198
12120871	Q5690916	15	0	159
70145	Q6001772	157	20	2212
20432	Q2622367	238	125	13751
28236488	Q25091275	3	2	892
8601922	Q5150908	1	1	130
1069504	Q1249903	49	6	8735
27355965	Q5016623	26	7	20633
6326945	Q5016248	9	2	323
7999920	Q3738366	10	5	1280
23280911	Q5196691	21	17	163
30228183	Q5360622	1	1	178
533237	Q742672	200	86	28252
32627336	Q5502817	38	32	5569
647962	Q380207	195	28	4792
3828482	Q2743863	133	5	5761
21682475	Q5104548	35	33	625
5633227	Q202283	60	50	6249
21140966	Q5609615	112	109	410
13998668	Q4891747	39	7	2790
994259	Q445580	91	43	3679
1452868	Q1047860	80	63	10499
310094	Q1292082	186	103	23311
25441942	Q6622108	63	1	14354
53335	Q205764	351	198	94887
23604382	Q4914691	31	2	1741
13990936	Q7570207	15	1	109
36808516	Q4685878	0	0	277
21771620	Q1711763	2	0	48
33632441	Q3706669	1199	140	35810
3750789	Q6573729	136	130	570
20884026	Q5325635	77	75	559
993971	Q7135014	2	1	2320
19758168	Q4117658	87	77	2995
729500	Q1783924	592	347	20535
8306877	Q7140972	271	52	15201
1552093	Q304669	49	42	264
51623139	Q26869303	7	0	162
30865670	Q559133	29	9	6887
35308959	Q16106603	0	0	213
25199449	Q4997017	21	19	227
3395677	Q2435333	4	2	298
7090187	Q1640852	112	34	764
5762351	Q4869299	6	2	923
40945076	Q16002286	0	0	64
40370421	Q21010279	130	10	6956
49183887	Q25036897	3	3	506
1744456	Q3089469	120	44	9099
13021454	Q1776864	5	2	793
732173	Q876887	419	352	183734
39483977		5	1	352
27602290	Q6993497	2	2	154
1959189	Q7106993	104	45	711
28036763	Q6783576	11	0	437
40817032	Q17068910	1	0	314
22589563	Q7783059	59	58	170
9456420	Q14907990	253	8	348
30688301	Q5185050	12	0	472
28979069	Q4631454	1	1	925
25333765	Q7376987	1	1	215
4073296	Q5422723	6	2	560
43405037	Q17496325	4	0	211
3559702	Q3324389	713	637	6391
35715231	Q1920719	3	1	5518
1427908	Q1121544	339	79	13034
6701668	Q1077955	248	233	3780
2004299	Q731002	23	7	2746
1085361	Q358512	195	29	5468
12743895	Q7311499	9	3	133
22391357	Q7625205	0	0	110
43401507	Q18217268	1	1	192
24777432	Q4162400	236	223	8531
18789615	Q5954768	1	1	875
62729	Q6502518	192	15	4719
1606040	Q1477327	253	229	17029
4940778	Q3508649	180	165	880
7320472	Q6964344	2	0	386
29260448	Q2106674	0	0	66
3270573	Q5172368	52	9	2072
37124276	Q868081	41	0	318
3169916	Q7205992	7	6	2510
26151926	Q7896521	80	7	637
18209535	Q1718230	149	144	4135
1173614	Q379054	211	153	2594
21373229	Q7434159	28	27	184
7957316	Q2868788	57	0	617
5398588	Q5150652	17	6	1594
3846243	Q6839801	6	3	693
463271	Q410358	1269	231	58934
7242577	Q7234832	29	6	960
44164575	Q18344115	84	1	189
18425497	Q7341948	1	0	70
20723169	Q6774652	2	1	231
11296	Q133981	774	144	39096
32688	Q1571008	130	118	7127
411056	Q1584160	859	133	3296
15427598	Q5157041	121	6	11002
12250200	Q6058597	191	175	7481
53366872		0	0	111
1809532	Q3752481	87	79	5548
34408420	Q712816	5	4	155
10085005	Q7834208	15	12	861
19309720	Q1790005	29	29	874
1493083	Q666980	283	249	6997
38822765	Q16844701	1	0	95
4794550	Q5064114	1	1	82
10439656	Q21401940	5	0	574
32961146	Q7383669	4	1	116
19049041	Q5691109	4	3	626
34019781	Q67693	48	0	233
42190371	Q17044447	4	2	1660
22137864	Q5190514	2	2	247
37828844	Q17155661	2	1	353
730932	Q1734165	34	19	9971
9326262	Q6806040	157	27	363
65847	Q180152	340	226	169934
11028991	Q2791374	50	41	1492
40142982	Q17164846	5	3	907
3062619	Q6673122	283	237	20130
9101198	Q5560217	81	11	452
10975137	Q5203306	16	15	268
3005129	Q883863	241	209	20958
47677051	Q21017063	0	0	206
3742028		3	1	76
8284028	Q6251044	18	2	667
32930594	Q7636174	75	28	2637
2252229	Q682798	100	35	1664
37034694	Q4214629	6	0	89
53779427	Q29467984	2	0	208
490668	Q79453	219	51	18584
37208730	Q5334293	3	2	458
23858376	Q7946884	49	6	238
1163474	Q336641	65	31	2985
46911327	Q25339404	165	145	262
5145716	Q5370616	1	0	84
41373339	Q16092797	2	1	140
44063109	Q18358151	3	2	175
21301469	Q8041561	5	2	301
2846715	Q7694371	222	1	1179
6484732	Q1916694	23	15	1248
6997840	Q7811850	1	0	399
27679030	Q8010362	3	0	180
3151544	Q724948	138	24	7580
42280144	Q18207095	18	5	405
40922188	Q16997292	7	4	136
269931	Q898218	394	89	49220
45617166	Q25326546	4	3	561
419480	Q253332	314	131	914
2293865	Q736599	46	41	2306
2047180	Q4838459	28	4	5459
1126223	Q5763722	313	129	2536
2087055	Q1350035	119	115	11557
10892868	Q2280933	111	106	1397
10572504	Q7782523	1	0	847
2616048	Q7097883	4	4	119
23156827	Q5343834	5	1	219
16882574	Q7577459	1	1	121
3100521	Q2610638	29	3	1179
462421	Q125223	502	242	21558
8496527	Q1616930	61	10	4854
38331416	Q3357479	170	147	1134
3750739	Q6573746	321	303	1849
5186960	Q991538	186	178	5524
6216692	Q1777319	16	9	2838
1264949	Q73518	194	180	3386
51627980	Q12784672	1	0	88
65853		64	33	5553
7432329	Q6273213	26	2	128
43622022	Q17593925	81	38	1531
42933004	Q18358875	9	8	500
48616934	Q21537224	3	1	66
40713638	Q16948188	0	0	156
1099280	Q796207	224	161	11384
20967043	Q7915347	8	3	3052
15353253	Q7728144	19	12	222
7032057	Q33226	1003	112	21536
17870752	Q5000638	1	1	259
1965394	Q524095	221	196	6881
25956379	Q6806481	2	0	349
40738710	Q17074249	2	1	130
12736041	Q5324205	304	45	324
397007	Q681817	1224	533	56931
27360421	Q718966	115	4	2079
2913317	Q460030	176	150	8613
544743	Q1153641	55	37	2663
25304632	Q5531550	7	1	755
38279714	Q7935243	27	1	2069
48543149	Q18554426	3	2	1955
12061609	Q9390284	75	70	1606
22549248	Q6888690	93	14	1000
26574730	Q1392898	1	1	56
31513829	Q7846192	2	0	141
6770109	Q2389105	1	0	84
1062956	Q2300099	315	101	15817
18753856	Q958822	96	3	1003
23816346	Q6839796	2	2	757
2063748	Q1342132	277	58	4855
22176410	Q5258099	24	1	199
20531457	Q5304637	5	4	254
22589842	Q895414	129	116	1616
1210962	Q1150489	162	157	3155
7721905	Q488183	10	2	2853
1970539	Q411659	262	79	3777
10795328	Q6966214	10	0	1208
25734471	Q4116495	21	13	1527
22065038	Q4972046	3	1	280
24423749	Q4896591	1	0	98
3906966	Q4641554	80	75	199
29430760	Q17012451	84	82	1833
18691282	Q488214	73	59	4499
24935808	Q5703847	18	0	901
1629419	Q78642	178	12	2712
34769236	Q4733146	6	0	427
1740537		1	0	42
20855236	Q7099404	260	232	6156
1081829	Q746001	208	182	14296
39212712	Q17052715	3	0	232
34588743	Q12602537	132	67	1252
9919010	Q3811988	332	45	627
40724803	Q16729381	1	0	78
6924768	Q16016552	12	7	266
29830709	Q7787146	4	0	120
24012928	Q4647082	14	5	359
25086260	Q1382057	140	15	3614
1603832	Q2417406	67	32	19067
1490657	Q5382978	64	56	246
52160304	Q27709724	3	0	78
6766548	Q7117832	133	11	2149
3333739	Q3979553	72	39	10952
36872196	Q5692897	208	86	2342
7499861	Q590324	31	29	573
18006737	Q101896	753	273	66410
1392605	Q1612663	12	4	3337
44363625	Q19595771	623	59	405
43288938	Q18358710	245	71	731
17123089	Q2408715	104	50	4995
47001735	Q20707087	1	1	208
34987063	Q4390791	1	0	77
1268941	Q14864800	405	64	3451
6909733	Q5572344	2	0	568
14418586	Q4763298	2	0	173
2908246	Q52844	78	69	6668
38177447	Q7023868	4	2	365
5994153	Q581885	2	0	948
3704508	Q3622611	189	178	9037
23735364	Q7233198	4	2	1420
48925198	Q25326618	11	0	579
11825928	Q740297	4	1	139
48713724	Q22096409	1	1	183
286790	Q3246647	1109	134	13517
34873979	Q7002182	2	2	225
36672586	Q4674078	1	0	351
14023503	Q4931289	228	98	3654
6579618	Q4423908	97	44	1247
23931756	Q4744259	18	3	155
17517860	Q5322931	63	60	221
32323840	Q7314235	1	0	198
13193791	Q2136673	5	2	2092
23597805	Q5375711	3	0	54
25897017	Q7577100	14	12	601
2649577	Q14874544	271	46	1073
971658	Q578994	333	217	7795
25868597	Q1573582	3	1	174
4304948	Q2549256	13	10	1868
2808341	Q7454702	6	3	2415
24035681	Q6844337	2	0	66
17074865	Q2152178	12	8	1349
5119921	Q14916461	105	2	1336
2586142	Q17111935	11	0	312
21920652	Q2917547	3	0	108
15685868	Q5492304	3	0	347
570856	Q1135155	71	30	3136
13835827	Q7535376	62	51	3155
1151800	Q1630633	251	1	4334
7066429	Q994482	48	6	1324
35559912	Q7189788	6	2	2568
49737654	Q23071191	2	2	196
20750616	Q1187030	28	16	2582
4047871	Q409682	53	10	2506
8169718	Q5959735	31	28	848
11872186	Q4745014	39	13	1108
35028896	Q7239841	10	6	1191
43187879	Q2936204	1	1	476
3204006	Q382299	387	15	4803
26911016	Q6058536	4	2	596
36791907	Q383194	9	2	214
92512	Q28350	277	64	19299
24114215	Q6516936	169	158	10888
949631	Q381444	106	35	8349
7921868	Q416439	645	88	1577
18154936	Q7535379	1	1	2740
24720598	Q3301075	96	87	1582
3105900	Q6795558	11	8	1134
1795026	Q767511	195	16	9863
1048862	Q425665	33	9	1035
6773096	Q7057220	2178	19	2747
33678177	Q6490693	2	0	147
3674414	Q548984	197	153	4625
22280444	Q4797546	16	12	942
46664241	Q19899385	0	0	91
13744499	Q5104534	1	0	98
20857640	Q7577498	90	86	529
364655	Q2967192	194	137	3334
3055035	Q1326870	28	14	974
7188999	Q3770703	96	58	2758
33565282	Q4294274	3	1	179
45588500	Q19596215	2	2	1870
10625780	Q5961231	4	1	170
24423073	Q3521976	76	4	354
21040461	Q5532484	104	104	425
1335820	Q1394363	78	19	8899
5923227	Q7094629	4	0	100
40111372	Q17107868	1	1	354
36470710	Q6871916	0	0	129
17162285	Q6715303	3	0	212
31649797	Q5396475	59	59	262
1363233	Q3043153	59	53	2537
28274684	Q7830412	37	8	298
1296864	Q925303	77	11	7291
38080816	Q5134999	2	1	369
24436771	Q10860580	7	3	2637
12071602	Q3664175	181	28	1509
7372846	Q7993944	78	74	2989
4467886	Q1781802	15	10	2993
35030304	Q5893790	3	2	1882
35999159	Q4778072	6	0	164
24016510	Q381481	30	21	12235
10212557	Q5074753	1	1	117
18722294	Q1151507	260	162	32436
155056	Q194290	928	257	32689
5407179	Q2823333	91	81	1393
22475636	Q6616077	8	7	631
582832	Q1482382	169	104	5635
5188166	Q180777	32	15	7432
25808848	Q2615816	30	0	118
54200726		6	3	166
6548410		3	2	306
4881969	Q7981848	1882	17	833
4728560	Q964519	124	89	9352
3894469	Q7844856	2	0	2663
18014285	Q243877	95	79	5284
13812870	Q7879711	7	2	2673
2006774	Q5457935	37	3	1374
43903922	Q18205193	3	2	1649
52756002	Q28445532	1	1	161
40450027	Q16828579	2	0	128
15227427	Q5679375	15	0	147342
5137557	Q5282842	5	3	1212
36563751	Q5114000	106	40	2131
1207316	Q2275646	614	420	3722
19937260	Q7382249	18	1	351
20983531	Q1575293	1	0	140
32182678	Q7458465	87	1	667
36471648	Q6871749	0	0	41
3295323	Q4744230	24	14	457
6284821	Q17081763	3	1	300
5466582	Q4922810	2	0	143
21657404	Q6251659	10	1	470
4701617	Q4741948	102	0	549
2974133	Q1130602	59	43	556
23113679	Q1774750	102	5	11223
12233187	Q3733647	191	16	343
43996320	Q18352316	7	3	156
12861081	Q16909071	352	21	1200
40715071	Q15429339	1	0	79
49644336	Q23023807	2	0	147
4047274	Q2736147	40	4	2635
44509314	Q25048438	0	0	195
42192145	Q18209815	2	1	116
16019019	Q498487	77	65	835
47011987	Q21808554	3	2	233
5145289	Q649126	95	8	1563
4269882	Q4839654	4	1	302
4469841	Q5860395	118	4	2985
24373367	Q3338664	6	3	492
714259	Q32806	114	38	9328
6681426	Q7279430	8	0	138
9623715	Q13359975	12	10	4378
1009178	Q7831319	68	52	8055
31940936	Q13400786	212	183	1245
6338745	Q6545475	28	0	302
45110153	Q19871648	41	10	118
1300684	Q238512	369	98	21221
1802608	Q4355685	17	7	791
38275641	Q7887942	125	117	651
7859728	Q6817091	0	0	274
2886658	Q1493507	239	27	5469
22225000	Q5608858	31	28	234
29991318	Q5038711	4	4	200
46655089	Q19899679	43	24	1757
45157507	Q18922543	0	0	99
24466401	Q3023833	8	3	4260
2056943	Q889460	29	11	1381
20672504	Q5119338	124	4	3511
11627	Q1420463	924	43	11085
30045278	Q3331452	59	57	508
8072	Q12136	3373	1447	59080
40228727	Q14565885	2	0	64
19953529	Q5168938	5	3	678
27007275	Q1102213	228	6	47930
23906575	Q4973576	404	25	1353
17602457	Q4162339	315	6	5953
699676	Q539491	241	228	7151
232917	Q760330	673	5	6746
31667119	Q6841006	1	0	93
20987851	Q3344895	24	6	2519
17458804	Q2989168	122	119	1155
17100205	Q17096920	61	13	496
30517442	Q1087765	6	5	1410
16197000	Q551835	27	2	1443
4032280	Q7739136	3	1	238
9687089	Q6558704	778	98	42947
2611775	Q584455	3	0	446
36232268	Q5160420	195	186	490
14665774	Q4499039	270	234	7540
33358881	Q6058489	17	14	179
146315	Q166019	1342	346	23699
52746716	Q28136978	4	3	354
13141820	Q16017946	4	0	146
3555631	Q6608145	5	0	1996
35566999	Q7577467	194	186	422
25457664	Q7239469	40	0	290
37551407	Q5962377	2	1	229
12687113	Q7101774	5	1	643
20752615	Q3267714	61	60	1084
470084	Q139347	738	119	29243
1914845	Q1759234	53	36	2663
52771773	Q28124153	73	5	125
31807696	Q7798346	0	0	273
1649200	Q4118373	96	78	14309
43575285	Q16588080	1	0	122
4747614	Q5154938	5	1	225
4712182	Q3756509	149	35	5230
20332415	Q7839508	8	3	932
9621474	Q5262715	63	60	4171
5256544	Q5289571	59	46	5083
3406812	Q840737	421	36	1469
26280847	Q1499629	4	4	4081
40050830	Q14240059	3	0	159
22501725	Q5308814	28	27	167
761296	Q6744603	10	3	1447
2374961	Q767442	68	15	5917
517391	Q15748953	198	27	5537
26141105	Q7514888	93	89	2482
33457390	Q7187471	4	2	193
30461798	Q5412248	3	1	82
35582069	Q6238183	10	2	283
24867818	Q7231468	1	1	188
21724429	Q5032749	51	45	3947
16982268	Q6844297	4	4	420
14248838	Q2142191	2	2	2451
19244479	Q7896503	6	1	168
19740545	Q9687	1564	34	25350
9412713	Q16984737	351	8	1193
9213410	Q16976978	1	1	656
18499187	Q6281524	7	4	597
745165	Q14707079	73	6	838
243391	Q9081	1582	38	120640
25394605	Q5532942	85	6	1286
304033	Q1313477	183	2	19560
42922349	Q17054134	0	0	158
7614026	Q1327439	11	2	331
14045435	Q14907561	571	13	1989
2462385	Q13860556	16	2	1697
20673108	Q7003001	10	3	301
14280138	Q7646086	158	2	1644
8758949	Q7626392	6	1	177
46918598	Q25339405	166	145	630
29290523	Q5275167	2	0	124
5345317	Q4970631	25	7	551
7858453	Q7439653	144	41	367
33019070	Q3648511	1	1	556
6894253	Q7142595	2	1	221
52516516	Q27978741	1	0	109
16256152	Q5396472	3	1	429
21395192	Q6840514	5	3	317
3237240	Q6817662	55	41	8483
28174628	Q7109283	4	3	1942
3542492	Q3997543	50	40	550
6243381	Q335920	4	0	142
36219289		1	0	21
61796	Q6616908	27	27	923
294975	Q423989	1040	436	22615
42929467	Q17089821	52	1	180
43655196	Q18357588	0	0	139
44410141	Q25098759	0	0	126
8378413	Q7912819	100	89	842
643768	Q2488276	111	88	10994
26818146	Q4675775	176	170	1112
4318852	Q16485	177	171	5687
41076515	Q15716691	2	0	96
23280841	Q4973829	68	64	1693
277088	Q536269	239	140	37694
53178099		2	0	579
13120422	Q2459684	48	11	3235
52115370	Q28456079	0	0	97
27889501	Q7915862	3	0	268
29657648	Q6051371	2	0	97
3792688	Q4802783	2	0	149
923164	Q1784028	78	1	1409
24200306	Q15441124	3	2	138
49272037	Q23619946	10	1	149
12715053	Q6764303	2	1	1335
29406331	Q7924691	51	46	857
12927068	Q17145564	604	459	2421
47411772	Q25043696	162	51	1248
46543004	Q25111374	1	0	310
11021248	Q5690760	5	1	418
5567462	Q7624992	15	3	307
49913910	Q25104054	4	3	738
5864053	Q4794327	1	0	132
2307536		3	0	1152
8523117	Q7552510	12	10	360
25138363	Q5334290	189	152	343
53598312		0	0	165
2685621	Q904999	85	3	1586
24896394	Q5549123	11	0	221
4681579	Q1534415	111	13	2507
34961397	Q671389	4	1	1281
11023377	Q7298860	15	3	183
562943	Q1340669	344	316	53727
22992403	Q8043037	1	1	193
6898610	Q2388598	62	56	2878
23762519	Q5307511	3	2	278
8313099	Q7256233	1	1	133
531457	Q6939061	18	0	822
10479653	Q1788422	15	7	873
6856913	Q11395810	45	44	2004
3558386	Q14882921	380	6	986
16540302	Q5691029	117	48	690
652949	Q1552457	5	1	1026
38628029	Q7669355	382	171	309
17545070	Q17089049	30	0	1129
30639411	Q4809262	1	1	470
684079	Q780629	421	405	9593
3250345	Q1981273	11	10	974
179093	Q4779534	8	3	647
11348241	Q5690864	139	49	2896
23161242	Q4570772	8	2	561
47924321	Q21011179	2	0	147
12591970	Q7113759	29	28	2309
21354488	Q5308816	28	27	529
28280653	Q7151030	1	0	347
1484465	Q1243765	142	31	6773
101956	Q7104966	330	226	39409
636280	Q746879	868	52	2118
2264916	Q7252918	9	4	3711
7410076	Q6768174	12	6	2421
1756204	Q10269071	139	119	4177
7795702	Q16900332	4	3	952
4325643	Q4915028	2	0	448
20715710	Q16932261	18	3	7060
581456	Q179951	518	321	46657
1407064	Q1189071	99	16	3697
43368717	Q4219957	17	7	5993
12856166	Q4742903	44	32	194
5299909	Q5064111	9	5	206
4967139	Q13566450	18	4	1660
15490575	Q6233035	16	0	232
31850256	Q7368701	4	0	110
407814	Q2109172	42	25	9861
497722	Q49970	138	89	12863
1803792	Q549525	153	27	6662
43905433	Q18162339	8	4	106
39384387	Q16013909	6	1	159
505536	Q53467	391	95	22237
11598549	Q5169379	2	1	587
12122328	Q5318981	4	3	3980
19335994	Q4919365	18	0	1701
34780729	Q7402538	0	0	87
40247674	Q14957089	199	5	319
599091	Q1853585	410	1	8494
37741074	Q5712484	4	0	1868
5465057	Q6817453	1	1	275
3160607	Q7156607	33	15	4186
47473198	Q20877311	3	1	608
1617604	Q1239242	104	76	6902
5308998	Q3391691	17	2	971
5378173	Q6245259	2	0	543
1143774	Q5020628	42	6	588
8104116	Q7284803	84	82	674
21095071	Q8069162	3	2	132
2168055	Q1568737	28	17	5077
10849700	Q7843022	99	0	190
51094877	Q28129218	0	0	219
27868261	Q8008518	8	0	105
26877495	Q5558010	2	2	419
27075748	Q5013520	5	2	261
32698680	Q17085172	184	160	5042
2961766	Q7866459	81	58	2701
5306457	Q2906693	142	139	689
46739349	Q19937619	4	2	245
9937191	Q619908	374	146	7169
545766	Q4743081	112	13	564
47238690	Q20684736	1	0	120
11078423	Q4660894	220	58	4663
13030752	Q1333474	69	47	6528
33725949	Q6871371	12	0	283
47496385	Q20804557	4	1	111
14418051	Q5104285	1	1	224
20496012	Q4818237	2	1	206
