page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
42280309	Q16938220	223	17	91
17724185	Q6967217	145	144	159
25682407	Q4090326	56	28	991
2273079	Q654370	432	121	3977
17765552	Q6620635	107	56	290
22644985	Q35260	198	173	144
33860967	Q3322048	5	1	567
9299976	Q6782194	47	3	139
30119	Q1344143	419	320	8502
18006684	Q7828768	266	266	207
993339	Q986822	73	20	2394
17247009	Q3352746	122	121	222
14419384	Q6484180	134	134	374
16160239	Q16879824	15	13	211
17246848	Q2842305	122	121	80
9695688	Q1473721	63	62	168
43750368		0	0	12
21862018	Q6363644	10	10	68
22479057	Q6473949	12	11	212
297277	Q1754450	53	9	807
17250445	Q4930883	6	4	164
22419595	Q3976645	124	33	156
22570674	Q7226349	79	38	281
49049693	Q22006376	6	4	164
39669554	Q16969480	1	1	283
17912283	Q7207666	267	266	334
33598981	Q4936715	529	469	217
37124743	Q22095964	2	1	198
25489030	Q7898976	2	0	100
40148608	Q84904	29	10	815
31014325	Q5163593	20	0	247
33403696	Q3303532	69	64	503
27012692	Q5288815	0	0	93
17083140	Q3277645	45	45	80
49132512	Q22278470	2	1	69
15256828	Q6773020	131	131	127
40008685	Q15221605	2	2	396
18213649	Q8065752	309	309	118
596197	Q47530	174	79	2838
35402219	Q16221052	41	2	1215
33375671	Q5316274	9	3	202
11592855	Q7726764	1	0	148
47191237	Q16597238	14	6	91
33287724	Q7820798	54	45	292
3039986	Q4719712	90	34	436
5505391	Q6287763	1	1	46
47713643	Q20966501	1	0	172
47625456	Q22082352	15	5	175
23402963	Q7852514	2	1	218
2808335	Q1534501	49	34	1332
11359417	Q6627004	65	50	292
18685023	Q4771055	10	9	312
36965296	Q7320499	2	0	120
5162084	Q2030286	54	7	880
5843843	Q5513106	64	32	194
34037090	Q6001277	7	3	173
2772805	Q1891077	21	9	7777
22171113	Q5479796	2	1	122
999822	Q41191	280	46	2080
33843908	Q748552	65	52	130
23884648	Q6541156	42	0	139
2373312	Q845713	37	23	304
33656780	Q7803042	11	4	578
16564460	Q2846061	85	85	56
4944859	Q5565500	3	2	290
18155246	Q6380672	266	266	131
23488162	Q8065578	44	36	376
51406010	Q24827260	6	3	229
2736539	Q797933	41	37	358
4885398	Q3914444	39	27	181
27014398	Q5565099	0	0	224
2532751	Q946613	130	0	1228
7549581	Q2476188	132	80	9646
42374631	Q16893522	253	215	254
20679396	Q5996095	8	8	289
17984371	Q4690031	31	23	1028
36853710	Q5219140	3	0	366
3686988	Q653414	91	72	951
34593148	Q614558	1	1	69
40198102	Q14559182	209	43	83
29858773	Q3778836	2	1	132
36863431	Q7513858	1	1	78
18406849	Q5221971	11	1	260
38325776	Q4665183	5	1	90
3873809	Q27159	285	4	466
17104833	Q16802036	1	1	257
24125131	Q652067	389	19	370
17437408	Q6827190	129	129	100
30318410	Q2277555	6	1	292
17242237	Q3285192	122	121	75
36273866	Q5607396	48	32	199
16278724	Q7112272	153	112	764
16337187	Q56823	88	58	809
29875795	Q4274277	5	3	263
16116326	Q4810638	4	0	241
15960506	Q667553	262	205	3114
37809283	Q16222241	7	3	110
33182060		0	0	9
2173837	Q3486065	17	12	349
33632494	Q6362818	566	501	198
212027	Q25388	216	40	2586
30077036	Q7691153	51	2	1177
518153	Q207590	121	17	11368
41672281	Q16211791	35	5	71
14983306	Q5256370	3	4	480
48064486	Q21663382	5	3	217
8507071	Q655916	54	49	230
39426381	Q17072040	2	2	234
47775047	Q20981863	7	4	37
39152353	Q16004040	3	2	105
2480722	Q746329	21	16	297
42279996	Q15977432	4	0	163
7606081	Q2320005	1610	78	21932
901895	Q857122	142	87	800
1243906	Q117654	28	12	1196
13196904	Q3384954	4	2	640
17938249	Q6434586	223	230	114
6934613	Q728631	22	10	1116
27012720	Q5314739	0	0	35
26075494	Q312095	39	29	444
12296344	Q4945102	60	10	364
28004794	Q7443795	0	0	147
33854433	Q444162	35	33	255
1618328	Q381252	36	33	273
2551144	Q486016	41	27	951
49669240	Q25059050	3	2	204
19452735	Q7063956	4	3	100
33505518	Q4657932	6	3	5475
35185129	Q81512	7	4	133
17910129	Q8047481	266	266	245
2835482	Q207043	440	121	6791
5749095	Q8077035	13	9	104
31026722	Q7843680	54	52	347
3313195	Q1778748	15	2	4167
48063946	Q21623356	4	0	368
26074153	Q3025708	22	20	215
3166656	Q7210357	1	1	108
7064858	Q5096737	5	3	155
1278013	Q2539645	125	96	896
22479125	Q6951301	16	16	147
16961114	Q8071996	4	3	255
34197642	Q5869700	28	18	242
16549154	Q2893788	70	67	159
30991581	Q8564389	241	53	378
17839910	Q7820793	7	2	239
6653	Q5465	8513	508	80087
52135309	Q15612876	1	0	82
12418465	Q4889051	21	3	95
15979745	Q56617	163	119	628
12532003	Q305369	444	26	142
19691087	Q3326212	5	4	512
15567085	Q4651814	1	0	45
27388370	Q5215993	3	2	166
14528672	Q3328948	9	0	214
41752091	Q16919317	0	0	58
19299591	Q370453	3	1	177
1235223	Q810462	41	28	1627
39126753	Q17071356	7	1	263
46834565	Q22082360	14	9	119
14513892	Q2826030	106	4	1468
17876457	Q6405265	266	266	101
37508021	Q5526629	1	1	226
27950015	Q4803518	28	26	163
38982099	Q18129466	32	3	341
1840695	Q1667693	11	4	552
17938058	Q6429407	223	230	72
999808	Q1137067	155	118	4953
17232435	Q2850288	50	46	248
17878560	Q7418739	266	266	216
18488082	Q4747746	2	0	42
16549167	Q3285504	69	66	84
3288810	Q1165195	14	2	685
6273551	Q4118142	12	6	228
40008733	Q16904564	1	1	83
9105229	Q6605426	183	2	346
20631289	Q3698010	118	25	243
15913291	Q2846206	80	80	118
17944049	Q1354920	37	11	1832
7111543	Q7440581	54	52	465
12754926	Q4905334	14	1	1425
17177831	Q15212762	9	8	75
44412671	Q20311116	2	0	38
47569166	Q20870006	209	32	401
27014403	Q5517713	0	0	124
31515258	Q5938719	51	44	159
32778241	Q3198653	33	28	249
35516488	Q6930173	6	0	356
22342671	Q529876	183	176	226
37714035	Q7434573	14	0	562
17437908	Q4855127	129	129	215
49180257	Q25349002	4	0	223
17353945	Q4857487	389	386	103
33767977	Q7034734	13	6	536
27375104	Q4663653	37	7	1822
17754662	Q7408981	33	30	277
26516489	Q2967217	58	55	877
17110302	Q6620879	61	53	162
39618740	Q16856934	13	13	400
16982432	Q999356	288	288	143
33880336	Q2425112	66	18	197
12346463	Q5199311	3	1	309
18335217	Q1343061	297	7	1608
25547372	Q984304	269	268	219
37534917	Q6711886	32	24	111
18759438	Q7195441	21	8	484
41602225	Q16937030	1	0	242
6774681	Q4803269	14	3	510
21069417	Q205740	786	29	24514
18213980	Q4950371	309	309	79
8837535	Q312928	239	38	5501
6617308	Q3892234	136	126	312
22792807	Q4614120	13	7	197
23627145	Q2875824	327	38	214
17062397	Q2384594	4	0	171
285213	Q3748	1257	606	18444
8711083	Q487953	23	22	236
4283665	Q310189	25	0	520
27956008	Q4642767	13	2	394
18771063	Q6996048	204	201	287
18385272	Q554141	57	26	422
35985839	Q4832562	3	2	259
17955506	Q5219945	136	135	179
4427866	Q1194880	121	63	1098
52667848	Q16736574	4	0	84
50390023	Q24965426	450	114	2147
21490193	Q6728759	1	1	84
42190987	Q16228878	1	1	133
43330315	Q18392710	2	1	241
39216677	Q12170059	34	28	621
21348258	Q3280636	10	6	133
18213280	Q6983577	309	309	75
39324033	Q3996477	23	3	73
18147976	Q6310705	79	78	133
16100133	Q965676	31	2	380
16049503	Q3031448	100	99	109
7078106	Q1569613	210	190	1214
24720148	Q545281	9	3	847
30762548	Q6628548	15	10	333
36622681	Q4060754	8	0	468
9695440	Q1473729	52	50	194
17246854	Q3148085	122	121	262
30997175	Q4982043	2	2	220
42190990	Q16232624	7	3	54
37930863	Q7130010	23	13	103
5521489	Q2649391	17	16	355
35477961	Q11128658	197	177	152
4329187	Q3324762	6	2	128
2896060	Q6893189	5	2	155
17910100	Q1018371	224	231	109
4772626	Q3407027	61	3	936
2373178	Q839083	231	174	341
46789057	Q21026233	59	2	571
24358948	Q5444588	2	0	330
8457687	Q5262868	9	9	67
1591561	Q1156479	396	45	2853
3674868	Q2755183	1107	35	1011
17230456	Q1509694	53	50	131
43694225	Q18209054	2	2	118
20821904	Q4660376	52	1	1262
12537851	Q1770236	477	43	301
31153871	Q4784302	1	1	156
16386878	Q6616671	135	96	517
25879764	Q3513839	84	81	112
20618542	Q2063438	76	6	500
17277760	Q3147358	88	77	86
27014903	Q5994841	0	0	66
17259039	Q3457626	72	55	235
40841358	Q17051089	1	1	169
25123353	Q4739139	4	4	188
32682957	Q11048692	4	4	356
29151118	Q5026482	57	33	368
36693117	Q6084993	17	3	152
40114520	Q16975020	189	34	81
53275462	Q16582039	3	1	71
33154617	Q2840785	33	19	538
46501008	Q25052145	6	4	321
22343743	Q1620892	185	5	208
4696512	Q2919613	236	27	483
24181483	Q5105464	2	2	85
17246862	Q3294598	122	121	79
38292987	Q4619163	108	94	326
27128498	Q7696539	67	48	1029
48172543	Q2923360	16	1	131
19573918	Q6170456	76	2	970
42910666	Q17090818	4	2	146
34057192	Q1932032	77	2	84
18745654	Q3174220	3	3	234
8559900	Q2033194	21	5	187
40196047	Q17088300	183	33	49
15821923	Q2920610	4	3	368
47534156	Q20990803	163	6	258
18643517	Q2783990	71	12	139
13110267	Q1408531	31	15	137
32471901	Q2878903	83	64	292
18752633	Q6366163	181	181	100
19068569	Q369779	22	4	348
44359449	Q19461931	20	20	65
7671807	Q3059343	35	24	130
5643492	Q1340181	287	77	942
17962972	Q5275260	32	33	412
290082	Q508014	377	204	3770
17948882	Q7682400	224	230	146
18784069	Q5588177	203	200	97
35681352	Q1525559	1	0	76
18760362	Q7024063	203	200	112
9174762	Q486834	31	24	200
22806432	Q3625959	2	0	603
17444496	Q4694018	73	65	388
36835210	Q2015745	46	17	424
27262	Q611805	149	137	778
17958881	Q7825870	135	135	341
21861755	Q7449701	94	94	138
5018826	Q207510	100	0	488
34822159	Q6346108	3	1	136
25547553	Q1540081	266	265	122
25007623	Q5244248	1	0	64
17439504	Q3823696	12	9	106
17354821	Q3285277	88	77	146
32423635	Q7570521	5	3	249
1054013	Q889374	353	70	3208
1812204	Q4741	212	111	2249
1091420	Q1993380	40	16	5873
4757775	Q593384	11	1	189
1398654	Q1324834	80	62	383
17242041	Q2842137	122	121	143
18785752	Q3017359	25	0	410
51608194	Q27661517	47	9	75
27012643	Q5222107	0	0	176
44857094	Q18712486	30	30	107
22477233	Q12711753	5	5	383
47550279	Q20856883	2	2	298
27308	Q1044	9199	1864	84957
1505422	Q586448	41	27	420
1622963	Q1711203	21	7	1689
3022716	Q225419	185	6	1431
22478361	Q7194025	7	7	194
51319252	Q24284335	11	2	137
27014966	Q15045479	0	0	58
17211448	Q2899874	74	72	76
1849202	Q859389	52	35	3343
27511271	Q914533	60	21	269
21162644	Q6866969	63	50	587
28808766	Q7088852	1	1	113
40333722	Q16733790	30	22	976
40933993	Q15284890	2	1	162
22490181	Q6413880	13	13	99
17438755	Q6434806	129	129	47
874	Q11768	5267	188	125897
44306164	Q2983498	639	147	5077
12518652	Q301038	123	63	873
26988272	Q4204975	114	69	197
36677367	Q5938473	113	62	1091
5814244	Q7179210	22	7	68
24348824	Q6765876	158	30	1704
35273616	Q15071573	4	4	221
49352025	Q1826259	122	14	103
25547648	Q1886770	267	265	148
1237563	Q42035	286	45	3491
561080	Q3868596	251	128	1350
21296832	Q5059068	657	551	1125
21439550	Q5657648	17	17	82
5520856	Q3840597	187	2	149
8807352	Q6891337	9	5	107
39802066	Q15948975	187	41	468
28219808	Q6541118	111	111	471
41883930	Q15733954	3	0	176
3936268	Q13073459	26	1	595
44966777	Q18758208	37	30	66
32315379	Q7307679	195	122	926
43220557	Q9322631	22	2	344
346617	Q2662679	91	87	1715
2132211	Q1794894	63	19	350
19078666	Q5243642	286	286	101
17542162	Q721610	37	12	197
14950964	Q4700296	6	2	426
430062	Q188938	280	59	6260
6621579	Q2111218	19	2	314
4086941	Q6449949	3	1	106
51689526	Q27063414	30	8	194
17904912	Q7682942	210	209	73
18685219	Q542083	219	61	401
339945	Q27226	136	23	778
26045925	Q2557364	259	235	155
51384109	Q26472789	4	1	269
18783909	Q6434207	203	200	105
27543557	Q6743475	2	0	189
45715660	Q19665438	1	0	336
4764209	Q619030	24	0	233
735471	Q504661	316	243	2515
25334578	Q933148	2	0	137
47136396	Q20716648	47	9	91
18094297	Q4766138	78	78	177
18228824	Q4890729	309	309	425
33935924	Q5433681	16	8	447
18493082	Q6962731	30	20	1696
15210778	Q4697898	4	1	103
20033586	Q4689770	133	113	2273
34008773	Q4790611	20	18	89
25032341	Q11056933	5	0	70
803	Q13955	40819	425	78353
27072413	Q4771987	6	0	453
17445086	Q6827217	130	129	86
451798	Q1002525	141	82	1533
10365627	Q153506	40	33	669
13646825	Q182678	55	11	702
5051699	Q1494130	5	4	609
48808897	Q22280084	1	1	88
20880425	Q7097534	6	6	348
40892517	Q17067965	17	16	182
1827277	Q7888996	31	6	255
390915	Q13301	317	135	2915
42057671	Q16849028	18	0	64
12544693	Q2424675	34	33	233
3944404	Q1074974	33	1	1145
21340845	Q4672418	22	10	2179
1131537	Q842380	523	372	16696
21722245	Q7828835	11	9	131
30139	Q707167	311	196	2229
1727810	Q725749	39	19	1383
27193	Q5333761	109	66	675
32476145	Q7108054	6	3	47
17242078	Q3562093	122	121	79
3975732	Q3131811	2	2	434
13199698	Q869619	11	4	83
19088712	Q7074660	286	286	98
47785873	Q20979674	11	5	56
18147687	Q6821047	79	78	162
16550185	Q2892826	69	66	85
18628883	Q6897043	2	2	157
19388151	Q1494886	2	0	81
3897945	Q2409750	571	500	2258
25458389	Q4753676	2	2	178
15180617	Q7577651	5	1	110
1237999	Q6623706	241	98	1244
930276	Q167129	254	208	508
48819269	Q22082368	0	0	197
42125650	Q16897068	3	0	207
12179852	Q3076651	16	13	87
13210730	Q4116875	2	0	259
3615377	Q19524	30	4	1332
48664729	Q25055638	1	1	146
31023677	Q1883717	9	6	233
1890219	Q6979204	42	25	215
3413117	Q957196	11	7	1370
16801532	Q10359136	228	123	1115
8859310	Q4840726	1	0	27
28103845	Q7630456	7	7	154
26045767	Q612392	263	236	151
1478647	Q6633066	5	0	113
7123561	Q1003576	293	285	1839
2919429	Q2732287	179	34	778
21437	Q3542	1102	486	15351
13005251	Q259208	11	4	47
20719884	Q7409553	7	7	322
18147391	Q6983646	78	78	129
10150858	Q4169159	5	3	674
12518714	Q1360620	107	60	497
43281	Q83164	6943	42	148965
27335200	Q6960736	51	41	127
2172363	Q639073	90	56	2230
27015045	Q15045681	1	1	228
28043767	Q8031950	1	1	46
25547512	Q1439773	266	265	119
24083195	Q5243781	0	0	48
29546230	Q4690077	109	5	335
16846070	Q996968	147	146	342
20990209	Q1961879	4	3	307
22005324	Q6484257	23	18	574
51560692	Q28223308	65	0	138
18629143	Q17005023	49	42	223
275223	Q42699	648	142	38062
90521	Q1930712	14	1	2030
53554610	Q28976300	48	1	1306
15913159	Q3323694	82	80	109
3567564	Q520687	8	6	279
8648791	Q32840	64	31	861
26045783	Q2723645	263	236	297
716849	Q7495	111	32	589
21881588	Q5137945	37	3	236
49208247	Q1229262	0	0	166
18051507	Q4888059	202	38	209
43805708	Q18210655	4	0	111
41233566	Q16991725	177	39	653
10411475	Q2844105	97	92	427
4708392	Q5384257	2	0	325
12971961	Q1955615	26	1	299
32583074	Q6747982	63	57	230
2369135	Q853393	30	16	246
51406158	Q26704950	3	1	182
3793367	Q7257584	84	45	370
14513414	Q4788111	13	0	188
37117903	Q4625138	20	5	295
45196208	Q19520057	2	1	139
29869304	Q6541222	75	74	192
60703	Q131564	533	83	51280
33038788	Q610400	126	26	384
14967028	Q4763824	75	36	1076
23112005	Q14126758	55	48	214
22170574	Q1096624	2	0	53
29995837	Q7853171	72	33	558
31196990	Q585812	12	5	980
9358100	Q2911837	21	16	451
2002484	Q621917	554	38	4908
1654677	Q1373193	275	213	350
17246046	Q3541470	123	121	81
24097811	Q180886	30	10	385
39483088	Q16733690	9	5	1046
1690623	Q1029062	15	10	282
12145349	Q597189	24	16	296
22419684	Q929292	185	113	382
2030631	Q2568741	68	21	1891
17232865	Q3149158	50	46	40
262638	Q659657	293	22	846
21733473	Q2137582	75	65	847
4560535	Q5402122	43	7	191
35874966	Q482316	98	0	284
27372	Q944487	441	100	23911
17190	Q28947	319	46	2266
36637362	Q3814242	11	2	264
17257682	Q748440	56	55	335
4214891	Q5160555	620	69	4038
12532059	Q1764134	445	28	244
17894854	Q7110227	209	209	74
42182351	Q16236644	14	1	304
24470023	Q3366357	27	20	99
13595264	Q1032650	13	12	505
50462888	Q24053994	9	5	146
17112174	Q7282665	13	0	279
25547392	Q305188	269	267	242
8551938	Q1173023	62	15	1703
16953349	Q3516437	10	1	59
10331266	Q609567	119	111	264
14419647	Q2444715	131	130	149
18778457	Q7564571	182	181	147
3572412	Q4933018	3	0	121
18798913	Q4950017	293	293	142
37534766	Q12199513	29	24	60
47822879	Q16267055	6	0	1532
44413891	Q18639765	433	37	1685
19045498	Q16208623	286	286	208
17513717	Q693554	10	5	266
67052	Q664262	209	87	9619
49631145	Q25226975	30	23	1004
31233010	Q921174	151	119	1270
1519058	Q109949	77	44	1075
51538054	Q28402939	5	4	129
21775477	Q728356	14	5	386
51408431	Q26705011	6	2	80
22823733	Q2386880	3	0	65
53223615	Q16160388	4	0	64
22067044	Q81514	4	3	209
1284973	Q168745	353	95	34481
27198430	Q5368588	7	0	268
50512356	Q2607864	20	14	125
51343965	Q26300191	6	2	159
52249214	Q27829078	1	1	142
36840480	Q4999042	111	8	141
5126556	Q2286942	81	57	574
4974216	Q734328	307	268	506
38911242	Q2982686	4	1	80
34984974	Q2842470	0	0	159
31279643	Q3269455	224	122	2898
18760332	Q6521456	203	200	218
41228406	Q15260756	44	6	3245
23717486	Q6817706	278	35	181
3775282	Q3652178	21	17	253
26140399	Q5384282	2	0	121
9090093	Q6481633	11	9	460
36901942	Q7878736	20	13	386
4271265	Q637653	12	7	557
22395929	Q4604506	11	11	266
10498177	Q456731	97	86	418
26623405	Q8048196	3	1	119
8412121	Q7070753	10	6	202
22373251	Q6727579	165	137	2410
17212614	Q2841525	74	72	138
28959875	Q721593	28	28	426
25088221	Q12480260	331	36	861
18977654	Q1720678	67	67	280
50784918	Q24572780	0	0	117
10892071	Q351440	17	4	123
347721	Q704886	581	1	1125
25499	Q2603882	272	79	2740
31997879	Q7676638	1	0	142
1505288	Q15212705	48	44	380
14478052	Q15244175	5	2	195
51172475	Q15430723	1	0	126
31275733	Q4704092	3	2	129
33597562	Q8073524	1	1	106
23576887	Q2951819	77	70	96
15683958	Q39137	84	38	174
17910226	Q4914268	223	230	83
4082703	Q16892662	11	7	284
47571883	Q20870326	42	2	680
34967202	Q7784077	15	0	192
511863	Q125211	144	92	1432
25547530	Q1493431	266	265	75
33811508	Q5082949	7	3	79
18213906	Q7428621	309	309	152
35429274	Q6867426	31	31	143
12519293	Q777869	92	23	500
14529347	Q2820962	77	26	124
23884647	Q6541155	42	0	30
2265771	Q4732316	37	26	1756
31964	Q132551	2234	169	26074
4142217	Q117446	41	34	425
3476002	Q4664129	2	1	42
48934557	Q22120969	134	108	1159
34134330	Q6961786	0	0	341
23692335	Q7124680	18	13	521
18799082	Q4726649	2	2	46
573273	Q400152	64	34	482
16182504	Q734228	53	53	289
1812228	Q202882	291	130	5302
430694	Q577576	385	96	5882
36676350	Q2148142	56	2	1181
8179770	Q350107	222	42	3362
35505033	Q4694224	94	77	177
18799170	Q6416334	286	286	61
20859945	Q17110018	3	2	340
48723101	Q22003309	2	1	111
581256	Q1372674	29	4	1180
35113914	Q7935383	402	69	1209
448193	Q466538	301	266	1129
17487755	Q7267915	28	27	90
42824673	Q16911838	943	304	42132
12464831	Q4891233	32	29	169
35283223	Q4789280	33	32	224
39728812	Q15216433	219	197	2035
14890273	Q4574287	22	15	390
25513360	Q7440177	2	2	212
31027211		8	1	768
16305293	Q6006826	47	3	409
22479095	Q6747686	12	11	339
13979696	Q5222581	2	1	97
36843249	Q1442458	174	33	329
9117896	Q5509048	37	26	118
2188773	Q7337133	145	5	177
18241232	Q6410602	186	0	319
24435547	Q2886897	3	1	205
12429973	Q5494450	11	2	413
10709611	Q1748978	140	66	581
17245938	Q4663306	65	65	194
25800613	Q4540492	3	3	448
39382787	Q13218185	11	9	225
2758486	Q3301403	4	0	3991
16022173	Q5455042	122	76	451
2477506	Q993149	107	74	1411
41259142	Q16211577	20	3	2017
1101837	Q168953	116	33	636
35533422	Q16845345	81	58	2854
3565	Q2348300	323	88	2336
6356469	Q6963321	18	3	221
16613979	Q578877	7	1	354
27713028	Q35687	51	42	131
25547787	Q7675642	266	265	70
1424375	Q3586857	215	25	318
18823582	Q587620	150	14	6454
1585481	Q523823	309	252	359
19511799	Q7074574	12	9	2316
2814892	Q4812980	118	45	394
41030568	Q16947062	3	0	181
25045124	Q4996397	1	0	208
21298	Q12666278	228	64	1012
17877177	Q7049405	266	266	149
40838488	Q16965384	172	37	152
1830601	Q2973144	234	75	506
28854135	Q514051	34	13	1021
4127654	Q1014928	289	246	761
1585935	Q673807	33	2	2008
8251045	Q5173470	43	33	107
17057831	Q2842247	83	77	53
47444040	Q21240972	194	38	58
16136849	Q649593	233	9	45406
38677369	Q7189302	2	0	173
18771889	Q7047400	203	200	93
18752646	Q7515470	181	181	81
15256192	Q6804884	130	130	80
1831367	Q17070022	3	2	122
24506673	Q6739292	18	12	576
10995669	Q547426	88	1	1266
90760	Q255116	145	48	7623
5565	Q2088533	171	92	1634
1284667	Q5252942	13	4	1156
22478550	Q5302288	13	13	60
35004444	Q7139118	8	3	64
38316229	Q5140619	4	0	92
16202846	Q1801041	8	3	420
26071652	Q3050032	84	82	183
469548	Q185227	38	37	230
10930832	Q3252776	61	42	635
17956098	Q6863170	135	135	133
32837236	Q4999045	126	10	197
354924	Q14753772	115	30	495
8042	Q1757041	193	102	1187
1863500	Q77400	133	48	1205
5731464	Q83157	807	231	2916
24910784	Q4740981	69	66	124
51864906	Q27517410	2	1	198
52075287	Q27517197	2	1	301
27283140	Q3129390	555	492	666
36670294	Q4750528	167	136	567
52066166	Q16509992	14	3	821
4103492	Q3031256	115	114	374
46305782	Q19974750	10	3	328
17397810	Q3294625	53	49	153
32228092	Q7853636	88	76	173
4513169	Q16996111	178	144	474
33183536	Q4788199	6	0	403
8250868	Q378074	58	16	1246
32689498	Q6522474	529	469	322
32389496	Q2915589	13	9	559
4283680	Q6248686	39	28	1019
24700047	Q4967374	1	0	63
788100	Q503118	73	45	773
3905561	Q929255	218	214	158
25547802	Q1984541	279	276	115
27014910	Q5994868	0	0	159
7687568	Q1231996	53	31	447
17896313	Q7334378	209	209	235
10515731	Q6368789	26	22	610
47745209	Q21066655	3	1	48
40423255	Q17067933	7	5	274
26476222	Q3711380	109	109	71
20154625	Q5450510	49	10	75
40165084	Q17080565	184	33	78
17922390	Q6469770	225	231	257
36843203	Q2300288	172	32	300
31286050	Q5338069	5	4	105
22153097	Q6027691	11	7	385
21132142	Q5521469	57	55	237
33536167	Q6609008	26	20	100
15886270	Q2371769	94	35	2000
11418428	Q512371	15	0	382
21373	Q1032	5312	1873	66844
9202073	Q1049477	30	7	197
39165307	Q11667790	1	1	82
33967668	Q3359429	66	27	85
7517346	Q942104	12	3	129
42262673	Q16954638	1	1	180
17397457	Q3514438	52	49	116
7964546	Q5104510	16	0	378
22870198	Q1756990	38	32	515
40601802	Q14942783	5	1	375
5480	Q2088547	189	106	1063
21092204	Q7808083	0	0	134
1198203	Q849129	48	6	872
51027962	Q28128006	35	27	8899
3290809	Q5109884	3	1	65
12191493	Q870715	13	10	480
42859853	Q16980041	20	2	61
44112629	Q18391354	3	2	253
1515533	Q1888763	86	43	1211
16848822	Q998051	269	1	128
47452162	Q20810915	1	0	201
3683	Q3022671	297	131	2295
33251514	Q6092815	86	54	368
37534773	Q6064171	29	24	116
47471432	Q21240899	191	37	61
17922811	Q5226830	223	230	242
18353912	Q57898	22	13	333
26136297	Q6758345	10	1	90
2193194	Q5109495	4	4	192
20424972	Q5422001	10	5	230
25460540	Q6869583	3	3	342
22479211	Q5434794	13	13	198
47071358	Q20980366	302	286	367
