talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
16975497	206223690	Niangoloko_Department	0	16975156	577325259	0	Mid
16975498	206223710	Ouo_Department	0	16975174	541443648	0	Mid
16975501	206223736	Sidéradougou_Department	0	16975205	769812769	0	Mid
16975504	206223762	Soubakaniédougou_Department	0	16975237	541443672	0	Mid
16975509	206223808	Tiéfora_Department	0	16975275	577354287	0	Mid
16975514	206223855	Boudry_Department	0	16975341	540975083	0	Mid
16975518	206223886	Kogho_Department	0	16975355	739922878	0	Mid
16975521	206223910	Méguet_Department	0	16975380	650994181	0	Mid
16975530	206223962	Mogtédo_Department	0	16975388	715842876	0	Mid
16975532	730078182	Zam_Department	0	16975408	749675469	0	Mid
16975535	730909939	Zorgho_Department	0	16975435	748982917	0	Mid
16975537	730912338	Zoungou_Department	0	16975447	749728106	0	Mid
15749526	710277356	And-Jëf/African_Party_for_Democracy_and_Socialism	0	2067908	746442257	0	Mid
1902295	206327130	Azalai	0	1888548	782598836	0	Mid
8453292	548275374	Western_Guinean_lowland_forests	0	4553161	634117196	0	Mid
15367718	749237038	Outamba-Kilimi_National_Park	0	3408985	763894227	0	Mid
17001310	689971105	Football_in_Botswana	0	16974105	750889703	0	Mid
16987921	779566871	LGBT_rights_in_Africa	0	16987896	785115411	0	Mid
16914083	730815468	Zaria	0	2768647	775746617	0	Mid
2389571	784056991	Mauretania	0	75434	785263165	0	Mid
10108417	628811902	Cavalla_River	0	6974871	718878770	0	Mid
16889371	628811340	Bandama_River	0	3956319	772022601	0	Mid
10108811	751869545	Futa_Tooro	0	2721742	784833853	0	Mid
9829816	430844896	Songhay_languages	0	505175	785483540	0	Mid
11981525	207260385	Inga_Falls	0	2529092	766311335	0	Mid
10057702	623196106	Union_of_African_States	0	3289716	746891804	0	Mid
8798253	617579175	Françafrique	0	4361682	782248119	0	Mid
17101911	279865487	Dosso_Kingdom	0	17098703	723903888	0	Mid
10108426	745956379	Bakoy_River	0	7045577	756530755	0	Mid
10552095	459080775	Khassonké_people	0	2289175	676913042	0	Mid
2670408	601801726	Siege_of_Medina_Fort	0	2173837	779571308	0	Mid
17136362	467366495	Mitumba_(clothing)	0	17125314	764242100	0	Mid
17136871	742274745	1966_anti-Igbo_pogrom	0	17119850	781935882	0	Mid
17163430	519089694	Vai_syllabary	0	6814920	784715488	0	Mid
10666874	749214229	Vai_language	0	2883311	784724604	0	Mid
1164376	778987899	Mbira	0	59276	783713102	0	Mid
15896658	209717536	Diffa_Region	0	2000298	784129406	0	Mid
15896675	209718024	Zinder_Region	0	2000327	768833492	0	Mid
16831912	753501415	2007–08_world_food_price_crisis	0	16764556	781972901	0	Mid
3234796	772024120	Battle_of_Cuito_Cuanavale	0	3205662	773548247	0	Mid
8608197	737288876	Writing_systems_of_Africa	0	8605748	785950271	0	Mid
2889139	735390952	African_Plate	0	521081	785587124	0	Mid
2654536	770369543	Battle_of_Mbwila	0	857300	770371856	0	Mid
5204313	608127203	Obuasi	0	2010594	768834335	0	Mid
17472527	759640046	Gitega	0	766812	772305968	0	Mid
16904256	747210050	Beti_language	0	14852762	747210049	0	Mid
8658560	781039207	Bodélé_Depression	0	8658372	781107055	0	Mid
9690658	775502683	Islam_in_Senegal	0	3817279	781476986	0	Mid
7393500	548271310	Sankore_Madrasah	0	1298264	777469321	0	Mid
6770913	215585077	Sierra_Leone_Confederation_of_Trade_Unions	0	5369783	617718666	0	Mid
6770879	215585920	Sierra_Leone_Labour_Congress	0	5360471	617718723	0	Mid
5940370	745761444	Aïr_Mountains	0	552884	784707654	0	Mid
6871414	729078661	Poro	0	1556296	777142161	0	Mid
13432373	595129320	Second_Franco-Dahomean_War	0	13298131	751019335	0	Mid
17781436	704903479	Akan_Chieftaincy	0	14789170	768570962	0	Mid
13109219	751862953	Eastern_Arc_Mountains	0	9893744	754811757	0	Mid
17803074	717831603	Military_history_of_the_Mali_Empire	0	17798694	773714201	0	Mid
14341681	571178677	Maasina_Fulfulde	0	12103096	784035785	0	Mid
4363317	218241950	Nahouri_Province	0	2874565	749523102	0	Mid
17866165	639597878	Tunisian_salt_lakes	0	14364401	745269414	0	Mid
17842866	739901713	Tourism_in_Madagascar	0	17842691	766462582	0	Mid
15590950	774122950	Human_rights_in_Niger	0	15542867	774122948	0	Mid
8131010	426361160	Guinea_(region)	0	1023026	758116137	0	Mid
12770069	781576460	Saint-Louis,_Senegal	0	527962	784651441	0	Mid
7475423	219234563	Trade_unions_in_Niger	0	7475415	749079000	0	Mid
17935391	272205123	Trade_unions_in_Senegal	0	17927634	640263570	0	Mid
3491483	779032159	Talking_drum	0	3384925	785067635	0	Mid
2537457	413899756	Millennium_Challenge_Account	0	1579700	784686558	1	Mid
17230997	553245371	Téra_Department	0	17230520	723905915	0	Mid
16308257	666116364	Grant's_gazelle	0	11219231	782047613	0	Mid
5454002	727619353	Tree_of_Ténéré	0	300579	785977373	0	Mid
18081349	734184757	Mineral_industry_of_Mozambique	0	17985145	770242047	0	Mid
4392981	745996741	Ball_python	0	271890	784054856	0	Mid
18144703	672450608	Phutu	0	16791465	682811989	0	Mid
13091539	595765885	Pap_(food)	0	2439177	782433369	0	Mid
7820718	600553909	West_African_Examinations_Council	0	4931021	775422674	0	Mid
12679234	703313241	Orchestra_Baobab	0	1526394	785105633	0	Mid
11613422	730908137	Indigénat	0	11609718	785994879	0	Mid
9280724	624049096	Conseil_de_l'Entente	0	293256	734943657	0	Mid
18170999	719952523	Education_in_Togo	0	18103313	771529603	0	Mid
7597261	239803387	Muslim_brotherhoods_of_Senegal	0	100306	751780060	0	Mid
2590133	303281932	Tijaniyyah	0	560406	783735233	0	Mid
15652261	748843426	Bunce_Island	0	1561589	777915936	0	Mid
18200583	730765879	United_Nations_Institute_for_Namibia	0	18183106	749474899	0	Mid
11822203	295651704	Law_enforcement_in_Niger	0	11792264	769520334	0	Mid
8724045	665820890	Paris_Peace_Treaties,_1947	0	243885	776382644	0	Mid
18324161	706568609	Coupé-Décalé	0	18307221	782269549	0	Mid
18356436	337998586	Joking_relationship	0	13412910	781543889	0	Mid
18387447	509676118	Ministry_of_Foreign_Affairs_(Sudan)	0	18387433	680127503	0	Mid
17461893	434539295	Aganju	0	5493846	782092136	0	Mid
17461908	651856385	Aja_(orisha)	0	841315	785055997	0	Mid
8075291	744952724	Aro_Confederacy	0	3744443	744952719	0	Mid
17461910	225448801	Ajaland	0	12782452	626266986	0	Mid
8007840	734148702	Oya	0	99357	780305552	0	Mid
16911107	709964893	Democratic_Party_(Kenya)	0	1744137	783803431	0	Mid
16875732	421254432	Nakuru	0	1903812	777375427	0	Mid
17461961	684832570	Ansar_Ud_Deen	0	11995068	782414268	0	Mid
9183181	745311369	At_the_Back_of_the_Black_Man's_Mind	0	3412641	745311367	0	Mid
16925909	219507492	Bondigui_Department	0	16882513	705204799	0	Mid
17625420	751862492	Balé_Province	0	2140435	775137027	0	Mid
7588427	723867291	Banjul_International_Airport	0	2515697	781457214	0	Mid
6507004	587574330	Serekunda	0	1622922	768790461	0	Mid
16101468	617612034	Senegambian_stone_circles	0	1866613	785781153	0	Mid
16316823	745251614	Assistant_Secretary_of_State_for_African_Affairs	0	4081474	785301802	0	Mid
17862417	226089381	Alliance_Sociale	0	5546332	677163362	0	Mid
16913202	226307720	Anglo-Leasing_scandal	0	1030359	764834761	0	Mid
17681549	226310229	African_Diplomatic_Corps	0	17681536	738789123	0	Mid
17461888	742422936	Action_Committee_for_Renewal	0	2785251	749397392	0	Mid
11550128	640964627	Rugby_Africa	0	5755203	781728164	0	Mid
11858497	226314256	Africa_Cup	0	6684080	778177751	0	Mid
18439009	688293418	Arch_22	0	16368172	760300820	0	Mid
18511966	724716426	Anlo_Youth_Organisation	0	12003975	765650728	0	Mid
17849315	416165788	Algiers_Province	0	7172945	769743061	0	Mid
15229491	639460259	2000s_in_Tunisia	0	15224958	663337148	0	Mid
16944871	639460268	2004_African_Judo_Championships	0	10642547	676685924	0	Mid
17706799	282499419	2008_in_Namibia	0	17142056	683345680	0	Mid
16729910	785509023	10th_Parliament_of_Kenya	0	15392661	785509021	0	Mid
12478913	742513032	Adebonojo	0	12478329	742513031	0	Mid
4279363	226995898	Alliance_of_Revolutionary_Forces_of_West_Sudan	0	3790330	743532839	0	Mid
4462174	742834188	Aid_effectiveness	0	1472607	780883888	0	Mid
3810321	653590281	Africanization	0	1139419	775846500	0	Mid
10533877	651830190	Tomb_of_Askia	0	2131569	781480391	0	Mid
6032342	543176518	Tuareg_rebellion_(1990–95)	0	1587407	779897027	0	Mid
7393329	654875762	Babalú-Ayé	0	5482349	768126712	0	Mid
16085705	751862465	Bafatá	0	1537664	774992646	0	Mid
14180075	353670216	Olapa	0	9272768	625509374	0	Mid
7870525	384024371	Ngai	0	1923664	777713593	0	Mid
16802650	745927817	Bahá'í_Faith_in_Kenya	0	16802528	783770756	0	Mid
9215277	282415239	Bangweulu_Wetlands_ecosystem	0	3158291	757670562	0	Mid
17462053	227439857	Battle_of_Atakpamé	0	17359566	767446274	0	Mid
16875985	730901156	Baringo_Central_Constituency	0	13309783	749509762	0	Mid
478501	752286538	Barbary_macaque	0	478474	783344548	0	Mid
14383750	746450069	Barotse_Floodplain	0	14312506	757671006	0	Mid
2658489	746652012	Battle_of_Lake_Trasimene	0	349626	783557962	0	Mid
1851021	617757847	Ogbomosho	0	452433	776488974	0	Mid
13713950	744058604	Battle_of_Utica_(203_BC)	0	13637368	782700383	0	Mid
3293084	630295267	Impi	0	15174	785979628	0	Mid
3172836	740495910	Battle_of_Capua_(211_BC)	0	3171634	725822330	0	Mid
11232559	751369568	Cirta	0	1639949	783340505	0	Mid
12680400	512294709	Common_flat_lizard	0	12680386	777173782	0	Mid
11958461	744380749	Kingdom_of_Lunda	0	6992555	724920419	0	Mid
18694050	751691207	Cocoa_production_in_Ivory_Coast	0	18694048	751777698	0	Mid
18737544	766058417	1964_Gabon_coup_d'état	0	18737478	785759084	0	Mid
17378418	784993312	Médecins_Sans_Frontières	0	20498	782368129	0	Mid
18887311	781634102	List_of_national_parks_of_Niger	0	18863701	781962961	0	Mid
15889243	592565520	National_Assembly_(Ivory_Coast)	0	4486296	783230339	0	Mid
18948884	624049581	Baga_languages	0	1895505	745168957	0	Mid
7791168	624049082	Susu_language	0	5011478	771303779	0	Mid
17462740	476059534	Kara_Region	0	2130489	725365610	0	Mid
2067233	466218734	Mouride	0	100293	783735037	0	Mid
11508823	699749627	Siege_of_Monrovia	0	3568611	783387617	0	Mid
1677331	692805169	Mount_Wuteve	0	1230141	776185498	0	Mid
4896069	699927996	Special_Court_for_Sierra_Leone	0	4547460	781830891	0	Mid
19114983	746597731	Catholic_Church_in_Mozambique	0	4747502	748527703	0	Mid
19120336	686177911	Masonic_Order_of_Liberia	0	1603821	771028868	0	Mid
10050417	617680649	Liberia_national_football_team	0	1080283	785999458	0	Mid
5083043	441601556	Grebo_languages	0	5082894	693610902	0	Mid
17263839	235552274	Liberia_Herald	0	17263566	747203653	0	Mid
17263057	622799377	Liberian_National_Museum	0	17262930	710857612	0	Mid
14602264	661094239	Sande_society	0	3325333	781298885	0	Mid
11780491	636562337	Liberian_National_Police	0	11763241	782779815	0	Mid
16729908	402930038	Prime_Minister_of_Kenya	0	3267168	780100249	0	Mid
19130519	235572944	List_of_heads_of_government_of_Kenya	0	1216284	437831150	1	Mid
16910888	717058070	List_of_colonial_governors_and_administrators_of_Kenya	0	883667	785650818	0	Mid
5040880	549487031	Deputy_President_of_Kenya	0	3262638	729460387	0	Mid
16910890	464485225	List_of_rulers_of_Mombasa	0	884059	751368826	0	Mid
16913446	666594123	List_of_diplomatic_missions_in_Kenya	0	13730691	778309709	0	Mid
16913165	777110191	List_of_heads_of_state_of_Kenya	0	166078	782971044	0	Mid
16588870	748693513	List_of_political_parties_in_Kenya	0	408972	781730277	0	Mid
16910893	235573895	List_of_rulers_of_Wanga	0	884100	615990005	0	Mid
1589315	235573905	List_of_rulers_of_the_Nandi	0	884090	727820724	0	Mid
2939373	654156481	Kenyan_shilling	0	1812228	783932276	0	Mid
5200688	607309458	University_of_Liberia	0	5182628	785712651	0	Mid
17980616	687900265	Tourism_in_Seychelles	0	17895468	783029248	0	Mid
10949081	236221871	Wildlife_of_Liberia	0	10949072	715911054	0	Mid
7866148	747607067	Bitis_gabonica_rhinoceros	0	6134359	782907132	0	Mid
10953136	600767097	African_brown_knifefish	0	10021468	677136525	0	Mid
19172751	236223596	National_Transitional_Legislative_Assembly_of_Liberia	0	3148988	706652971	0	Mid
19172764	236223768	People's_Redemption_Council	0	471359	740815387	0	Mid
3955030	689513106	Sandline_International	0	328929	720182773	0	Mid
1000837	585929703	Music_of_Liberia	0	990130	774573624	0	Mid
4132054	757988930	Blood_diamond	0	148635	785505336	0	Mid
19173044	586891125	Liberian_Cup	0	9722727	776339981	0	Mid
9992806	444438947	List_of_national_parks_of_Uganda	0	56930	674040724	1	Mid
3474976	644341693	W_National_Park	0	1759173	775874450	0	Mid
19178293	548357973	Aïr_and_Ténéré_National_Nature_Reserve	0	19175945	771374370	0	Mid
4363049	392065040	Boulgou_Province	0	2874530	768929768	0	Mid
19243187	237237283	Tubman_family_(Liberia)	0	14758722	458360049	0	Mid
2913706	754629445	Mauritania–Senegal_Border_War	0	1670993	775749004	0	Mid
10800948	757584346	Fourah_Bay_College	0	6238608	774902686	0	Mid
503210	781341329	Ring-tailed_lemur	0	503201	782597735	0	Mid
4607362	624048951	African_Peer_Review_Mechanism	0	2903621	720271506	0	Mid
19372988	747113231	Executive_Council_of_the_African_Union	0	2525362	730550428	0	Mid
5677957	781411499	African_Development_Bank	0	3910102	782759272	0	Mid
10666901	258565747	Kpelle_language	0	4263701	699537344	0	Mid
17044427	325531040	Crossarchus	0	4425815	775714311	0	Mid
16888936	238045314	Tanda_Department	0	9735495	706745010	0	Mid
19477251	751868493	Nabemba_Tower	0	19455271	783772163	0	Mid
2660866	770189801	Bride_kidnapping	0	2218675	785822446	0	Mid
16944321	773350050	Hewa_Bora_Airways_Flight_122	0	16944222	777770046	0	Mid
12519264	674253855	Zimbabwe_Parks_and_Wildlife_Management_Authority	0	994119	709802681	0	Mid
10768243	778992851	Ngoma_drums	0	3103904	778424037	0	Mid
19514150	624049987	Mont_Idoukal-n-Taghès	0	19489550	776147823	0	Mid
15975744	781590555	Sikasso	0	1346056	782468517	0	Mid
19595984	637085440	Women_in_Mali	0	19595245	733723820	0	Mid
18184364	743953514	An_Yue_Jiang	0	17151545	750070484	0	Mid
19666421	243879454	Mozambique_national_basketball_team	0	12987589	783317621	0	Mid
8198843	768788282	CGIAR	0	1116736	783646162	0	Mid
19887032	689356604	Nigeria_national_basketball_team	0	6219865	782677690	0	Mid
13841203	246927229	Cameroon_national_basketball_team	0	12987612	783313897	0	Mid
19887181	548362045	Morocco_national_basketball_team	0	6046577	782675258	0	Mid
475733	698975715	Aye-aye	0	61697	785385842	0	Mid
1210403	781344696	Ruffed_lemur	0	1210385	781344692	0	Mid
10951218	276618866	Bujagali_Falls	0	4356715	760746402	0	Mid
15357769	697806677	Brazzaville_Protocol	0	14943602	775657929	0	Mid
3956413	782023704	Sudd	0	397152	782023701	0	Mid
16202974	333577325	Lake_Piso	0	16202846	779459101	0	Mid
19985991	613784515	2008_Hargeisa–Bosaso_bombings	0	19985589	771067099	0	Mid
20098187	751871300	Les_Ballets_Africains	0	20097702	766817710	0	Mid
11111729	717885590	Tour_of_Eritrea	0	8524930	777029717	0	Mid
9913034	780838898	Shaba_I	0	9309161	774502174	0	Mid
19470325	501973017	Guinness_Ghana_Breweries	0	19469763	749800882	0	Mid
15641424	514961302	Oshikundu	0	1302734	739096803	0	Mid
15351811	731500747	Achwa_River	0	15351411	706828122	0	Mid
17720304	743328061	Algeria–France_relations	0	17649477	780978576	0	Mid
13787077	726075344	Weep_Not,_Child	0	13787063	752278133	0	Mid
16595044	252252813	Tunisian_cuisine	0	14524659	782347905	0	Mid
18980218	731598457	L'Autre_Afrique	0	18980151	772022245	0	Mid
19244809	751868499	Nairobi–Mombasa_Road	0	19233963	747356091	0	Mid
20082641	378005103	African_and_Malagasy_Union	0	20006675	763487334	0	Mid
18976823	742722709	Agdal_Gardens	0	18851094	782094007	0	Mid
20414445	624521281	Kingdom_of_Bamum	0	17132201	782634769	0	Mid
18660030	587745289	Bamum_font	0	10528604	727605367	0	Mid
18660028	611522018	Bamum_Scripts_and_Archives_Project	0	10425401	357491621	0	Mid
16876168	283044951	Butere	0	6933449	783256916	0	Mid
2065864	639583011	Béja	0	1403425	778036221	0	Mid
16910966	254418487	Butere/Mumias_District	0	7562193	743175447	0	Mid
4984309	748824058	Bulla_Regia	0	4947706	776887309	0	Mid
16159672	254431754	Burundi_national_rugby_union_team	0	10159117	549615168	0	Mid
7484573	390964466	British_East_Africa	0	199396	783913847	1	Mid
17692410	748269920	Brandberg_Mountain	0	5398548	777892368	0	Mid
17849063	748142142	Boumerdès_Province	0	440188	771750822	0	Mid
2839478	781876939	Kwaito	0	387578	781876937	0	Mid
8396093	740495061	Battle_of_the_Great_Plains	0	7987808	783565263	0	Mid
3139980	740495981	Battle_of_the_Upper_Baetis	0	3110207	767089557	0	Mid
16904904	747634585	Black_Beach	0	11187260	752989117	0	Mid
17573480	747008654	Beni_Messous_massacre	0	1510701	772789176	0	Mid
16696838	254536500	Benin_national_rugby_union_team	0	16094181	611591022	0	Mid
2655847	746691620	Battle_of_the_Metaurus	0	1006880	783080618	0	Mid
6488477	751331945	Battle_of_Togbao	0	6486748	726130817	0	Mid
8624341	746646565	Battle_of_Jowhar_(2006)	0	41361983	586011869	1	Mid
3356509	779372822	Kruger_National_Park	0	306918	785970925	0	Mid
10015654	728297866	State_Security_Service_(Nigeria)	0	2347197	782799111	0	Mid
14338573	728293660	National_Security_Organization	0	6055468	752952340	0	Mid
11589362	254779625	National_Intelligence_Agency_(Nigeria)	0	6055429	784271161	0	Mid
988931	647576112	Zambezi_Region	0	392110	781549744	0	Mid
7773240	752290869	Jebel_Sahaba	0	1709969	768085227	0	Mid
4334443	750197288	Central_Emergency_Response_Fund	0	4333939	761968552	0	Mid
9975750	750297111	Chad_National_Museum	0	9974674	753689533	0	Mid
6395747	732900822	Chadian_Football_Federation	0	4600952	772843526	0	Mid
13622862	617672684	Chad_Premier_League	0	7670461	780844912	0	Mid
7503463	750298875	Chad_at_the_1964_Summer_Olympics	0	7503222	753779325	0	Mid
17462216	254876729	Coupe_du_Togo	0	9682044	783874779	0	Mid
10933045	750877824	Chiengi	0	10842948	753690683	0	Mid
7517173	750298887	Chad_at_the_1968_Summer_Olympics	0	7506540	753779345	0	Mid
4323224	750298897	Chad_at_the_1972_Summer_Olympics	0	3516735	753779154	0	Mid
4286837	750298913	Chad_at_the_1984_Summer_Olympics	0	3516728	753779173	0	Mid
4323214	750298937	Chad_at_the_1988_Summer_Olympics	0	3516718	753779099	0	Mid
4323211	750298952	Chad_at_the_1992_Summer_Olympics	0	3516716	753779309	0	Mid
4323208	750298959	Chad_at_the_1996_Summer_Olympics	0	3516713	753779265	0	Mid
4323206	750299003	Chad_at_the_2000_Summer_Olympics	0	3314075	783231362	0	Mid
4323202	751862823	Chad_at_the_2004_Summer_Olympics	0	943739	768494080	0	Mid
18735912	750299081	Chad_at_the_2008_Summer_Olympics	0	18557492	754610141	0	Mid
8373972	286456997	Chad_at_the_Olympics	0	8284976	753779083	0	Mid
4323241	617681053	Chad_national_football_team	0	1238889	783385034	0	Mid
16159721	254996250	Chad_national_rugby_union_team	0	16094186	543364427	0	Mid
4279071	750300652	Chadian_Democratic_Union	0	3936702	753696753	0	Mid
13333109	750300717	Chadian_constitutional_referendum,_1996	0	13333100	759361121	0	Mid
4445438	628504450	Chadian_constitutional_referendum,_2005	0	4443794	759361149	0	Mid
