page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
368695		151	147	553
41343963	Q16894479	0	0	84
2437792	Q2805588	32	30	106
35550295	Q3281466	59	23	282
33139331	Q4620252	175	3	597
2041665	Q7361436	22	5	719
16287570	Q545068	261	160	4231
919289	Q10894785	51	45	316
51369589	Q28432984	221	208	170
4260527	Q6516835	163	58	836
31252104	Q756760	44	6	382
53326493	Q18552828	13	4	174
47772908	Q8319968	2	2	152
2708648	Q700499	104	72	1985
328768	Q58324	418	288	4115
19140846	Q4090633	22	4	358
3684864	Q447201	63	5	7139
40409040	Q14195508	29	28	158
18998822	Q276864	94	47	1774
6849262	Q1023070	135	129	237
37587121	Q8045247	1	1	130
9024572	Q964221	106	94	509
5443905	Q1062139	195	90	2229
9319077	Q7312333	74	11	199
5737003	Q700851	86	84	421
22319239	Q5465552	4	1	225
160114	Q190918	276	39	29911
33446361	Q8055062	299	274	362
20677424	Q158433	48	25	3020
4478156	Q1074794	98	94	223
26321508	Q5099842	9	6	690
19055883	Q4589526	2	2	69
19977718	Q4053391	3	1	150
662671	Q1149167	25	0	2616
40494205	Q14259264	1	1	114
38055430	Q2043845	3	2	192
5674547	Q1075507	18	10	392
29358876	Q1021805	11	10	445
12888952	Q8045876	126	15	448
38592573	Q5103014	2	0	105
13924265	Q6938836	20	17	246
65185	Q19770	5207	2639	33968
224348	Q867782	230	0	3354
4319470		1	1	29
13433837	Q843557	2	0	145
1097472	Q847641	304	254	1829
39028121	Q10496257	80	4	281
16401422	Q5374612	12	10	598
42768657	Q16924760	217	154	424
1434711	Q507968	52	3	2222
15501901	Q1929459	82	61	954
38480833	Q4415418	2	0	47
38231635	Q15076756	2	1	290
1685341	Q717904	12	7	187
5917282	Q197143	113	109	186
742403		4	4	118
29333016	Q5507321	2	1	163
33242387	Q3861073	7	3	8533
38072399	Q2165472	3	2	113
23384972	Q5470093	23	23	503
8157590	Q4906503	17	17	628
20155430	Q6444881	28	13	313
4098451	Q717343	21	18	681
39711716	Q12642386	91	32	208
23637436	Q6429260	78	75	324
45418439	Q19561234	39	4	1025
51324234	Q24951110	27	1	141
17692206	Q837873	190	107	1232
9632601	Q4520117	173	158	698
305373	Q197396	48	28	1247
26633690	Q116918	6	3	540
38126575	Q2657049	1	0	44
9496471	Q2421203	338	284	1699
5526841	Q7191668	21	18	446
52150185	Q6444869	14	12	731
10559785	Q735160	20	1	1821
1663533	Q4683480	4	2	303
616846	Q7267790	448	186	1376
269901	Q264517	373	297	2592
18668016	Q2639575	53	14	104
16029636	Q199422	332	302	1604
43197229	Q17311580	85	18	382
48607806	Q21611570	2	0	280
12951833	Q632997	154	123	312
24661999	Q1340007	105	101	261
5730942	Q712260	19	11	771
931467	Q7984694	51	44	180
2578924	Q13163875	2	1	192
296542	Q59882	643	56	48472
28250628	Q4896794	31	15	86
9585492	Q4271301	58	3	835
38173874	Q6644458	9	5	318
31437888	Q6839279	83	28	2577
52702285	Q28060701	221	208	368
41312439	Q11563936	1	0	99
31258412	Q290414	221	215	268
28165544	Q5090970	3	3	185
24554336	Q13636544	24	15	1173
18337063	Q5100486	143	7	466
46706220	Q14295899	116	107	298
43487382	Q10313912	2	2	364
12702925	Q440527	123	104	325
23658228	Q6544732	37	27	434
15147453	Q10872105	495	363	4493
5432856	Q717767	107	65	761
221278	Q19215	1179	624	6824
39785067	Q14948629	10	5	404
2218443	Q1192870	317	294	1866
2076936	Q266521	274	8	3402
11513730	Q5616945	4	4	247
34940164	Q486468	42	19	625
20695625	Q1069968	150	134	158
17534536	Q127137	151	136	760
12879192	Q4934546	156	150	378
543812	Q1258910	299	99	7986
4208389	Q572089	327	308	899
7808633	Q3064644	29	0	1985
647636	Q790623	70	2	452
14703169	Q2367260	46	5	5875
1623537	Q5099693	10	4	385
39366395	Q8292448	25	23	666
10480332	Q25004	447	237	11748
33045451	Q986628	10	6	2347
1374349	Q151784	148	36	8286
38081737	Q2276747	3	2	369
15890248	Q6539114	10	6	326
2437790	Q2193761	51	49	369
31238784	Q243443	229	221	375
12931712	Q7638607	10	4	95
49882611	Q23416681	63	29	146
41314980	Q8974704	55	33	594
38149621	Q3032292	6	1	496
47870163	Q8318731	60	56	172
33998788	Q705734	299	286	1721
47959180	Q21029144	115	6	1537
989968	Q1315969	68	8	1796
919070	Q5100586	31	31	381
5688722	Q2064840	15	4	130
17005826	Q383052	18	6	363
36546688	Q5282508	3	1	155
297953	Q298046	105	51	9014
30021531	Q2279878	5	4	206
19092274	Q4018108	15	3	646
919888	Q51841	120	106	760
29411236	Q5365273	5	2	926
43789773	Q18128648	0	0	79
51367795	Q25433454	14	1	151
1560017	Q847716	6	0	123
8039644		0	0	7
25054434	Q6114579	6	3	516
677216	Q1730130	211	185	760
31025296	Q5100215	206	140	871
148489	Q4122271	1002	555	15443
2633560	Q7050674	2	0	116
18603743	Q29413	216	213	219
5270636	Q718246	68	58	694
15158929	Q247607	61	58	170
277019	Q869595	570	30	7989
7684993	Q1564724	6	1	193
475884	Q2583345	51	19	8752
39824136	Q14594069	5	3	249
6646612	Q5114170	116	5	5569
17768742	Q3388704	37	33	3206
12448152	Q1282657	10	7	376
36034068	Q7099120	7	2	950
14651889	Q908277	162	23	1195
45597560	Q2114104	41	34	476
464598	Q353783	62	41	1204
9473836	Q1014270	298	276	297
914155	Q1765486	41	15	1396
51367918	Q26406189	10	2	111
18512776	Q1388324	12	3	616
21436516	Q6653437	11	4	240
2019511	Q75336	328	266	1470
29003326	Q18844281	40	30	361
45690749	Q19605401	7	1	57
15215323	Q6623294	6	5	724
24988335	Q5938338	30	30	470
26810565	Q5229409	8	7	280
5932543	Q6148020	101	84	922
21497951	Q5950463	47	32	394
41941330	Q16239940	2	1	89
6834313	Q1023678	134	130	321
1854034	Q635257	59	8	254
27282602	Q7487165	68	27	624
250109	Q74881	1797	829	23013
32915207	Q1241341	15	13	357
1441412	Q325010	190	97	32984
22860886	Q5027863	155	150	274
7765667	Q2328770	139	10	234
43755283	Q16675518	2	1	388
12341742	Q6538881	3	0	94
42759558	Q16924767	219	155	1030
22312151	Q5954911	270	187	707
20218245	Q1135870	27	19	1010
6566558	Q3205891	80	75	1335
3893075	Q712747	102	98	431
5735738	Q5694834	21	15	3067
1803856	Q4604747	268	2	630
3010790	Q7267717	11	3	325
297958	Q51747	917	374	32881
16809022	Q3674725	176	3	618
13004726	Q3127206	23	9	1056
31026448	Q5619601	4	2	582
6232791	Q517277	16	11	616
20409536	Q7983077	8	3	179
39480130	Q13534460	3	3	208
31248965	Q294164	221	215	165
36349801	Q10940323	142	93	1487
40307073	Q14624973	2	1	186
36891287	Q5091363	12	8	726
45309598	Q9483674	2	2	88
3797090	Q712766	99	96	239
36889918	Q5455997	2	0	417
33348232	Q5925727	5	3	448
34911635	Q7259308	3	1	654
26973815	Q4616701	42	15	1725
38290264	Q3540807	2	1	180
20788463	Q3371451	8	1	996
248714	Q699779	13	5	521
52146679	Q28224076	24	13	256
36534906	Q4912007	2	0	132
40282523	Q11089862	34	32	66
15978218	Q5192701	31	31	359
44931331	Q19839851	2	0	616
3138017	Q6606145	3	0	95
4473270	Q8060012	14	0	305
41756858	Q16259133	290	271	334
12535769	Q1763423	444	15	311
16258835	Q8070291	1	0	383
4514642	Q16930061	2	1	72
41419554	Q4517333	5	5	446
20739129	Q5954303	25	15	114
17417877	Q3582336	1	0	301
31838067		1	1	93
37672250	Q7982940	2	1	83
23058676	Q11073682	101	15	285
220760	Q599475	24	19	2169
26943501	Q3431389	4	3	196
1823216		1	0	173
12531841	Q1765260	449	16	274
18681487	Q1822614	10	2	260
17213691	Q4872764	33	25	358
45349225		9	8	70
4475765	Q706693	89	86	205
19479719	Q5976575	27	25	272
863644	Q1328546	191	100	2665
36183343	Q6553157	55	25	156
261441	Q210493	815	491	5224
18329067	Q933850	18	11	1016
17191863	Q6567105	8	6	7348
42215871	Q14409084	3	2	86
39448331	Q10902170	2	0	259
990242	Q1633627	139	95	233
1467827	Q1069130	248	119	8348
25731563	Q1139123	260	0	234
1193781	Q995884	472	154	24280
18589391	Q6598967	54	37	653
14974187	Q876955	98	93	230
3672685	Q3493914	307	170	8289
2912554	Q1194232	26	15	1219
5652866	Q487324	18	8	2620
42555884	Q10385085	1	0	91
20722269	Q1046928	74	61	1227
13163068	Q2697688	4	2	190
24702432	Q1338309	154	142	314
24988327	Q5959844	31	29	189
34551346	Q5937020	16	16	133
16522781	Q15297998	5	1	644
9585450	Q530415	70	28	4020
6280091	Q7186912	137	124	1203
8052306	Q2673004	256	89	638
37997482	Q1532073	3	2	115
4497735	Q2664362	298	210	2080
2625529	Q6864638	83	73	749
6108959	Q2011572	43	34	230
9038215	Q2297118	33	30	175
9432490	Q1190274	371	280	943
19630553	Q7800250	5	5	461
1956690	Q5100700	3	1	515
7690881	Q3270739	139	36	1089
393380	Q1284632	28	21	465
311934	Q379519	314	119	17299
7410842		15	2	182
12686065	Q4393221	11	2	371
21280820	Q7524930	57	50	992
29896324	Q7422741	9	3	713
12381680	Q713112	36	33	1227
38126052	Q2656857	1	1	143
241002	Q68481	1378	734	12295
303324	Q557556	90	35	1242
7357013	Q9743	77	66	873
24034237	Q5267289	10	3	475
1790461	Q708986	61	26	482
3031835	Q267256	39	19	1183
17034684	Q1707619	2	1	105
18268717	Q869641	9	3	156
50601534	Q27980320	15	1	589
25576440	Q8075313	133	115	296
19850896	Q6963668	147	130	1013
2600827	Q701742	5	1	203
43013910	Q17513697	218	155	327
7545714	Q838462	19	10	788
14509334	Q4591500	73	53	439
1852694	Q5409665	18	10	422
37836811	Q429528	25	6	209
34633408	Q333904	29	26	355
26441720	Q5506826	68	68	85
25335053	Q16966298	117	104	651
9191297	Q855876	36	15	74
42045081	Q16084114	2	0	398
10434131	Q4222426	185	6	8263
1024110	Q1152568	37	27	326
8703658	Q4640991	227	211	348
2848602	Q4939992	3	0	77
331207	Q1157084	50	42	513
12640059	Q6538766	12	1	139
545871	Q178972	491	268	3909
53516	Q445238	384	165	6158
51470756	Q28433032	221	208	172
31473502	Q1633318	29	12	557
30873076	Q1799000	54	36	9174
47693720	Q21012052	3	3	680
28118010	Q8039105	292	272	306
4859904	Q702138	282	12	6164
29479135	Q1815015	1	1	81
1861818	Q5033984	102	37	623
7453342	Q5942027	212	190	767
1961633	Q1352250	61	47	1728
633154	Q3355100	129	70	2626
40896930	Q16241549	60	42	287
14233667	Q2818113	19	19	163
38127207	Q2657075	4	3	136
27561554	Q1524712	7	3	233
43994368	Q11620075	13	5	87
2074476	Q1023067	224	215	753
43930071	Q18124449	83	77	321
33147879	Q5617681	81	75	497
23737572	Q6191568	3	0	170
4120136	Q8039007	20	11	379
46646243	Q1860183	9	0	110
385416	Q428750	185	0	31694
27403720	Q6924687	4	3	167
1523705	Q1011103	139	107	730
1440852	Q701746	45	30	6589
363236	Q709887	59	27	1178
3915659	Q16077822	67	20	582
24749718	Q614208	137	133	157
52066668	Q28223988	1	1	258
40444913	Q10941597	15	15	595
1655280	Q1473146	213	1	660
24748713	Q1332631	120	117	306
17537557	Q1029312	107	103	194
39940410	Q13795493	8	7	59
29467552	Q7210201	1	0	150
4133307	Q7312758	2	1	90
36172218	Q7488564	289	271	252
9325613	Q986035	30	30	222
40365796	Q16225705	79	34	106
897148	Q726303	267	132	10848
1509531	Q3242685	426	121	4673
34010748	Q8044645	3	2	222
40501570	Q10867684	135	121	1019
30384658	Q1552796	21	17	329
34277216	Q5099565	40	6	1229
29457157	Q4698956	70	36	659
6605491	Q844562	12	5	258
23738386	Q23825	214	167	681
41548763	Q11135115	2	2	224
41664143	Q10944483	1	1	69
31707498	Q1045306	15	10	510
38129878	Q2657038	1	0	69
25396380	Q4689206	209	139	1521
40409911	Q16259176	31	27	567
36430002	Q8053504	289	271	238
18546422	Q445308	19	5	256
8603647	Q2599585	232	158	8719
591413	Q1376140	243	107	2317
18750358	Q11146943	4	0	101
27714301	Q7653087	18	3	197
1205042	Q735914	664	213	2979
39231228	Q1352660	14	7	309
5227993	Q998495	79	3	847
39121083	Q13651128	133	111	166
43181049	Q18809802	124	19	237
10612821	Q4122281	7	4	830
33332325	Q6878499	48	2	465
37292174	Q1769011	8	4	1378
7053	Q81103	1912	33	29956
42142305	Q15908324	262	28	112699
1998831	Q3031009	55	41	1088
16705609	Q4215865	19	4	168
2610908	Q1014635	178	163	516
3942295	Q5374482	6	3	80
1407627	Q709416	56	5	2277
42830134	Q16917884	103	99	229
1586900	Q709061	54	14	834
47935573	Q8340924	70	62	322
13110821	Q2561497	13	9	452
48118212	Q22907215	3	0	410
38262916	Q8071188	5	5	187
15163951	Q542997	5	1	264
12512112	Q660328	108	98	350
35879705	Q700369	44	41	121
14070722	Q7770800	6	1	251
20490458	Q5005715	2	1	349
19649427	Q6202271	72	1	705
2521426	Q2877735	55	31	486
2063924	Q125696	259	151	10850
25366879	Q7759857	5	3	585
21511596	Q7967386	33	32	316
3869292	Q297021	398	32	4502
6506395	Q2057159	18	4	1870
6667816	Q703818	136	125	423
51576681	Q26924335	19	1	164
20706135	Q8044463	22	20	283
3224065	Q187189	5481	456	10047
41094911	Q16204470	33	0	419
18481094	Q7378746	10	7	392
25521383	Q24515	49	15	7808
8006328	Q16369	5	1	645
37020159	Q6810441	4	3	119
3029984	Q1162348	1	0	325
30575851	Q5973761	26	22	351
5140165	Q252007	7	1	395
31141612	Q132648	223	215	236
19975401	Q4906329	38	18	842
10170714	Q5100101	155	20	5070
153021	Q145665	1586	682	27766
23046597	Q530091	135	121	215
30630905	Q5315278	5	3	366
4332945	Q1191904	58	5	12231
21628214	Q4045305	39	0	220
17433513	Q147431	322	42	766
1535378	Q10379677	93	70	1646
4885438	Q986110	86	16	435
30517197	Q8071213	49	16	220
1659344	Q5443578	7	4	466
38077354	Q14118122	2	1	58
18736813	Q716653	15	4	336
3727638	Q15977609	94	14	2493
3035686	Q739938	1	0	105
44777629	Q19568597	64	38	175
44828719	Q19519557	17	1	169
18132395	Q878163	12	2	356
24662061	Q1200359	112	104	255
44405628	Q11114164	240	60	245
43410769	Q15921639	132	0	584
24820002	Q706339	32	1	907
38543759	Q166119	28	13	1172
26361420	Q5295966	25	24	113
19479646	Q848288	47	47	236
23341750	Q859401	50	45	604
51132349	Q9384249	255	121	4270
36252120	Q6579555	1	0	118
12405444	Q1594636	34	11	110
37279323	Q6608215	1	1	216
356163	Q1349911	99	82	1399
40831447	Q16259681	9	5	983
26292728	Q4857491	93	0	91
39015965	Q11082531	1	1	157
44978168		0	0	11
24384899	Q849367	13	8	963
4465645	Q1184858	107	100	337
24700241	Q1198801	192	187	172
17823341	Q5613141	127	104	488
1917623	Q705165	240	83	3254
33741558	Q7967515	17	2	74
18622920	Q7603008	153	139	550
31870933	Q10926015	206	189	354
57709	Q6862	958	268	10604
390592	Q10059	73	43	1557
41719740	Q6853286	3	3	645
41205074	Q9189393	63	3	778
28937857	Q5244509	30	11	1530
38978752	Q17049253	1	0	19
40998678	Q14787905	2	2	134
29706897	Q4640907	232	216	286
39054387	Q15270314	106	4	434
34316633	Q7821085	3	2	171
13410579	Q3439530	10	7	266
38464132	Q11141199	1	1	40
4475786	Q987951	83	82	129
243871	Q46861	1639	288	9353
11660377	Q7411967	353	164	527
13503651	Q8053966	4	1	494
11687645	Q7967747	8	1	256
21143909	Q5313541	101	63	468
14088312	Q5142187	19	7	103
5719292	Q922688	110	77	374
16233676	Q7272801	5	3	486
41224243	Q16919274	0	0	200
51485138	Q26896996	1	1	155
17015282	Q715988	178	157	825
42034096	Q15902602	10	9	208
41300273	Q15284962	10	6	1203
37700223	Q65245	103	16	688
25348222	Q10747786	54	50	389
44647852	Q18636516	6	0	3055
6718436	Q814826	239	208	575
24165660	Q6921114	8	5	287
181852	Q152533	131	87	680
35689195	Q4855496	317	1	5376
4964500	Q4207208	8	3	376
69128	Q622778	541	52	5880
38068902	Q2117974	2	1	132
25568103	Q4774217	6	3	1123
23178054	Q5611643	58	35	510
16654187	Q7225342	115	98	417
38069175	Q2118975	2	1	159
2339856	Q672904	54	32	3789
27743297	Q4562073	76	52	623
3544586	Q5331227	4	1	164
24662031	Q1200305	114	102	186
11325939	Q4660916	2	1	3519
37036809	Q6132174	7	6	305
51898759	Q28223934	71	0	363
30123739	Q2901204	296	275	266
50083988	Q11140841	10	8	659
15603183	Q2063448	97	90	353
3498621	Q1658558	197	174	554
44468315	Q2717933	350	89	436
5004659	Q2089602	144	8	6367
43511446	Q4134792	6	1	216
3052514	Q1185593	233	155	3196
33496672	Q8039374	294	272	268
10061692	Q5099859	13	3	2117
45097199	Q8337958	239	59	195
10197361	Q117542	240	232	610
26292632	Q7487227	93	0	171
24875507	Q6651050	7	0	125
15546007	Q7982879	8	6	215
29515371	Q6512929	47	1	799
15420343	Q8565290	5	3	279
52340266	Q27898811	2	0	160
9015619	Q6694896	14	13	252
12597739	Q842384	230	1	314
25916107	Q4595699	24	3	237
1548527	Q559425	23	17	428
3317678	Q2578921	46	8	1594
1097467	Q863798	215	123	3313
7768316	Q2706472	34	11	83
26292845	Q5087464	92	91	271
5581466	Q7630348	43	33	849
2989837	Q668353	243	218	961
7131932	Q3276194	59	52	235
51015783	Q15938190	47	45	240
6194813	Q4817152	315	9	1849
43227465	Q11143661	4	3	217
43582862	Q17627345	27	1	441
26444462	Q5960302	153	99	340
41020089	Q16057718	20	6	129
49630367	Q23721887	2	2	232
3644300	Q1031608	11	9	183
11312909	Q1436155	492	155	4260
27373201	Q4822793	142	3	6248
42051349	Q10944011	11	8	914
36590655	Q5177978	31	26	335
32881109	Q8038514	2	1	379
28071497	Q699395	6	2	85
30406048	Q3248968	138	90	3477
19067891	Q4611986	30	11	264
34641340	Q8070519	20	4	127
28367713	Q5515182	11	9	274
9423259	Q1019286	351	273	310
22899968	Q16874741	0	0	117
3021719	Q5278204	82	73	504
45472198	Q15942316	22	22	84
2119450	Q769621	297	249	847
1339222	Q979927	52	21	1719
23115461	Q7898804	38	17	718
26291097	Q1018710	61	46	825
2686015	Q63552	84	76	1230
38251382	Q8053508	6	1	131
2058882	Q363391	285	262	1066
9766166	Q3431397	55	39	757
1724481	Q2962892	8	1	4417
16793414	Q6255350	10	3	315
44142715	Q15933205	64	59	478
26361404	Q5946069	25	24	64
9185811	Q6081807	129	110	694
48709143	Q8335262	6	6	78
47839170	Q837647	268	144	6114
4521635	Q1069307	303	295	414
12444420	Q708365	50	43	1073
12176727	Q2274314	5	1	118
8980167	Q878463	39	34	344
330833	Q857542	338	142	2238
9215301	Q7100572	3	1	189
19736991	Q1069975	112	109	338
12481374	Q1272525	94	8	8065
25075042	Q5210924	15	4	359
40399652	Q10929522	20	20	133
26292839		0	0	21
4579631	Q1207741	303	296	375
3128713	Q1364097	205	98	8283
19472433	Q842095	33	29	299
27515414	Q4689285	14	10	205
23740068	Q3238354	389	39	1396
21581098	Q7093259	2	1	214
41000981	Q6146360	69	63	137
17352308	Q5115220	29	29	656
20193429	Q1337224	225	202	349
267666	Q198211	696	543	23922
10822118	Q6444455	4	0	380
32560913	Q6202507	18	12	172
39112611	Q10866316	1	0	224
8715248	Q494402	23	13	1859
28079893	Q4618999	3	0	191
15064496	Q5100794	9	5	1710
25839808	Q16240092	70	69	133
7502393	Q1198649	208	195	247
40282648	Q11142998	34	32	69
4768383	Q709769	13	13	266
2414875	Q1200170	332	315	717
25606302	Q4980941	10	1	526
32908923	Q809956	4	3	420
33485306	Q469239	11	1	6711
7070415	Q3521719	49	36	624
43010708	Q17005988	45	16	1982
30687446	Q3462275	7	0	436
45114440	Q19840469	41	40	221
26471461	Q6704628	22	21	100
14628504	Q5295902	109	48	266
13578158	Q985958	33	32	163
26248321	Q7364924	33	7	354
17679805	Q94945	233	183	1244
32563431	Q16926505	49	45	522
153825	Q456012	832	509	8856
49329358	Q12614348	17	12	136
29360373	Q902942	256	128	1346
1052811	Q8998	277	77	8307
23981274	Q1374876	111	97	437
34347028	Q5170154	129	18	817
40982522	Q16015888	1	0	49
1895091	Q73045	277	255	1117
25532740	Q1178995	83	70	252
1518241	Q701264	147	52	3429
42540174	Q8294022	158	125	503
4521676	Q711839	106	98	330
12514075	Q4585754	229	208	96
519989	Q5865416	35	28	4580
12512548	Q926613	128	117	464
11175877	Q2624948	7	0	592
27514548	Q7800135	51	48	299
6032490	Q1187844	129	20	697
2416187	Q740441	314	306	881
27613250	Q5639272	3	3	351
35701871	Q567033	47	39	179
8671763	Q5015039	240	154	584
1831291	Q330785	345	117	2938
12884185	Q5957801	6	5	362
43404453	Q17479666	87	19	429
19556814		1	0	90
919010	Q985755	88	75	1267
3204451	Q169297	301	292	319
1381420	Q1197817	127	105	11751
6073100	Q6202901	0	0	319
6678799	Q5448355	28	13	910
11013093	Q6503240	82	1	375
17057206	Q6548524	65	19	956
37587135	Q5443438	1	1	37
21619618	Q7225244	71	57	369
13163275	Q2977798	91	63	392
30418830	Q8048976	89	69	161
396359	Q574619	385	13	3966
33381714	Q5648121	3	1	180
35749859	Q4853559	2	2	113
15853334	Q3092208	258	125	5388
19333014	Q4609254	3	3	139
7872591	Q1040111	45	39	670
51377716	Q26833789	7	4	119
2515218	Q704904	1	1	83
24068163	Q58562	27	25	295
4767888	Q795292	132	56	816
919886	Q7488523	122	60	1071
21998276	Q1199604	164	152	332
46507536	Q24906263	1	0	2015
3477154	Q463957	104	94	162
21357050	Q876916	36	27	82
3112177	Q5359378	9	4	5605
14576742	Q915689	88	77	439
34905941	Q14629123	5	3	199
8826488	Q1052222	39	12	1391
4465694	Q701517	371	363	390
39512776	Q1327357	279	63	12531
5482368	Q3274928	102	97	258
44473379	Q18618966	294	273	426
12507777	Q1039287	15	2	150
37475317	Q3387543	69	0	544
26828739	Q1062588	14	6	1269
13588045	Q7443272	166	158	352
1785505	Q1760122	14	3	534
36585888	Q1666410	228	21	1369
1106471	Q1633642	113	77	337
2071247	Q275027	64	28	4761
49276912	Q10920681	23	19	216
19734874	Q1201599	130	113	172
8939301	Q5078947	7	0	223
44623050	Q15913313	1	1	237
25162908	Q3236265	12	4	390
38462207	Q7967716	22	1	133
919965	Q4881203	72	60	684
7605036	Q8070975	66	61	187
14974084	Q877291	69	60	271
50637771	Q10873804	9	9	121
40272972	Q10934334	33	32	109
13009001		0	0	3
5405	Q148	112589	19040	618577
22063451	Q7676288	10	1	273
47586817	Q18171549	17	6	152
41116859	Q4074663	8	0	152
3509456	Q1022935	201	179	321
159669	Q724950	344	133	9348
30706301	Q8005008	32	15	139
17133641	Q930370	27	19	164
21357017	Q877359	94	83	282
2285636	Q197135	109	88	718
3267624	Q1193715	20	17	1586
4894183	Q6620626	194	22	2208
17569717	Q2401282	81	70	171
30921215	Q5071734	4	4	160
3820820	Q39600	132	61	18387
24692152	Q1370425	119	112	568
9755473	Q4752816	258	142	6041
15802782	Q5099798	114	29	1277
20448936	Q7759243	6	3	162
2634140	Q197326	88	85	306
27032233	Q5479020	29	14	615
152830	Q183573	1073	806	30630
2114796	Q38927	318	285	1995
23576545	Q712218	23	10	726
5084551	Q1187958	31	24	1034
8874071	Q4853774	1	1	95
17652703	Q2633152	96	74	327
10003573	Q5090927	58	47	272
38126188	Q2657140	1	1	76
6690918	Q8044227	7	0	159
42290353	Q15927367	21	17	519
34514220	Q5100427	94	3	604
34011871	Q8015481	31	29	287
33268029	Q4694881	2	2	212
12264219	Q5099807	2	2	78
38054937	Q2043445	3	2	246
18398454	Q7085399	66	26	348
3029133	Q985663	21	4	588
7541817	Q1200635	216	206	414
38527234	Q8044596	2	2	168
19737891	Q511654	64	47	381
19587389	Q13961773	87	56	1044
44864019	Q19840462	5	3	472
27747269	Q5209052	360	90	494
4659639	Q1045599	5	4	108
27003509	Q5613735	0	0	132
7343670	Q2264545	56	28	724
14287305	Q7713819	17	6	608
1358626	Q6202288	0	0	62
9198949	Q7524772	30	22	848
6967428	Q842124	97	88	403
912751	Q580107	79	37	4946
38295396	Q3564935	2	1	110
13588077	Q8565149	168	160	448
