page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
407118	Q2993450	820	138	2864
31429006	Q2506949	781	176	5503
3014930	Q2054596	69	47	581
329278	Q430960	160	81	1333
2233	Q271406	81	10	1779
33400693	Q5233937	41	6	129
1923903	Q820602	12	4	808
6823725	Q975284	405	195	2597
154074	Q1673271	107	19	5145
4292624	Q7409025	8	1	1975
170944	Q823214	103	15	1738
36081704	Q7892716	136	32	1025
39517964	Q16059777	5	0	366
29302524	Q7685910	283	15	1287
15641670	Q7408489	7	1	99
28442520	Q4315198	288	198	754
180551	Q15064326	130	44	3037
17503339	Q4723825	7	4	402
360816	Q49127	2201	80	12804
41226845	Q16013813	2	0	114
1603113	Q886566	1	0	16
38215093	Q6640720	1	0	9
40865824	Q16949612	12	3	428
46544696	Q19874320	102	92	2390
47282962	Q20681849	73	7	2111
11854442	Q5166233	23	7	546
456066	Q3565918	508	43	8681
1606166	Q886101	1	0	28
1254393	Q721736	1	0	24
12844936	Q16146771	1199	74	28333
28385323	Q16948167	119	82	174
33826471	Q5401677	49	17	150
923629	Q477881	10	6	102
30858300	Q1190574	816	111	21118
456499	Q7246665	134	5	944
28150831	Q4939656	68	43	183
29227111	Q4683091	14	4	3695
7306617	Q7225269	29	13	2197
51690255	Q28154176	1	0	193
19040061	Q4774417	130	25	439
26005434	Q3431403	7	0	90
13995164	Q7372606	11	1	448
8389673	Q4922183	1	0	283
39011948	Q17027705	1	0	63
47290874	Q20707159	3	0	141
5873179	Q6689390	145	33	1534
2181703	Q880410	1	0	22
30504338	Q2915102	35	9	408
42071126	Q17071078	52	12	184
4486413	Q1345941	3	1	259
53396666	Q29094023	4	1	118
8972520	Q7306955	4	0	266
622617	Q885958	11	6	289
51790621	Q27628501	2	0	543
7480199	Q5163021	4	1	260
8098488	Q7170757	5	4	203
5797225	Q4437541	63	7	2820
7441944	Q5130564	18	2	1071
9864404	Q7757654	9	1	548
1697588	Q7165913	200	85	235
10363674	Q7163789	218	202	240
872131	Q6778676	35	0	80
41166149	Q16066714	3	0	123
24647064	Q5614323	55	46	92
6273824	Q2734978	118	20	806
42805905	Q16914102	1	0	108
1367987	Q5673634	10	2	1389
7299	Q7167	2810	336	52649
66951	Q885	880	61	13744
37134771	Q6640735	1	0	10
23266996	Q181339	1293	78	39797
4323110	Q617220	33	14	400
31045316	Q7310	12641	720	122117
37119461	Q6640748	1	0	8
17797078	Q6636265	1	0	147
2660398	Q506107	63	29	2424
431207	Q76638	264	98	10064
1506220	Q7302733	17	1	229
918783	Q6972256	90	7	732
70855	Q325380	786	160	7019
6482745	Q735223	122	47	605
1602319	Q882570	1	0	18
29602687	Q7124518	197	28	374
7992528	Q2916428	22	11	231
1685524	Q2387238	292	75	1583
2118991	Q466336	73	36	574
4215367	Q3309562	224	12	2948
21282345	Q6503164	217	1	561
1247967	Q180512	1	0	25
32035929	Q5172244	18	2	1828
45379985	Q19019119	2	2	249
2813308	Q879365	1	0	15
29450125	Q4021369	66	37	101
468455	Q484125	65	9	1032
24564643	Q5614285	61	48	143
44958200	Q18739195	1	0	144
49879845	Q23615230	2	0	494
16698	Q1154085	154	75	1267
48934	Q187117	2215	201	30727
1066651	Q883595	10	6	92
1846577	Q6016468	1	0	282
1398968	Q314169	71	9	903
318677	Q520275	429	41	19051
43201255	Q17402971	2	0	398
5449604	Q601211	71	28	2448
23475293	Q5356385	196	49	4156
48802170	Q22019459	2	0	159
792381	Q1084016	140	55	428
409372	Q3366917	100	60	2198
20211250	Q1291875	47	3	2999
1077934	Q883049	10	6	107
36626206	Q6640966	1	0	13
6853865	Q1164732	64	9	1717
48152950	Q24962053	7	4	1433
4073258	Q4247434	19	4	1252
563337	Q6412507	7	1	569
33638265	Q6687324	5	1	76
42064927	Q15838763	599	47	8412
31600147	Q7286963	160	46	150
366318	Q1668154	1194	189	7403
48889044		0	0	20
34843817	Q2058081	10	2	508
19759665	Q4376105	178	31	2071
594621	Q6516729	15	5	1025
4093588	Q691253	151	59	5906
15865538	Q4430213	69	30	279
41144105	Q15427212	25	21	50
28989281	Q4744122	2	1	227
24833	Q274948	1730	206	20956
14614119	Q721058	360	84	2504
51037273	Q2977185	3	0	137
52355693	Q27916467	48	5	343
15773159	Q2547133	14	4	223
1231656	Q879794	1	0	46
48192274	Q21176772	1	0	130
17569334	Q4658360	2	1	692
48806247	Q22019312	1	0	115
2496746	Q7551772	18	1	340
3672826	Q6540842	66	18	2176
1178307	Q4668353	53	7	165
1764584	Q3277720	789	149	14543
47497309	Q179352	504	206	13644
2032695	Q1561014	5	1	160
39706220	Q16071963	2	0	416
18186275	Q2893461	5	1	958
1064777	Q882707	10	6	357
33934206	Q20708904	202	21	200
407483	Q471406	136	1	2645
20300397	Q3030435	362	118	2745
35989398	Q653907	450	170	1846
34208061	Q5461014	0	0	143
46786570	Q19974778	2	0	202
12491143	Q5583183	65	2	805
13550416	Q1605017	893	69	769
731254	Q1033959	248	63	8050
103173	Q5468491	158	69	530
36584841	Q5453163	86	12	865
1859495	Q1156061	114	61	395
547033	Q3275668	105	41	3447
24234613	Q16152562	142	12	2099
32419331	Q2832456	9	0	153
23207513	Q4631990	33	30	150
32855869	Q4729018	16	15	59
7027741	Q744164	108	1	247
29922	Q11812	5169	583	286263
46633945	Q19887488	167	64	2299
837286	Q7893627	119	62	378
40286470	Q16153879	200	32	1263
17811928	Q1550821	28	3	145
52185316	Q28404720	164	14	780
31596081	Q6192476	255	3	1101
49414475	Q22958122	4	0	329
19116	Q5468515	484	141	3408
34477025	Q4124982	272	43	1566
406166	Q3088445	13	3	176
32204428	Q3399774	101	26	4322
11893345	Q5467152	12	7	210
15125074	Q1078990	268	69	344
52200462	Q17279744	10	4	1469
1693223	Q833558	45	17	176
6485010	Q886933	92	48	880
1810269	Q1021454	15	11	246
12822783		145	23	1968
9527007	Q3322686	106	11	310
10891032	Q587370	336	106	15793
16270586	Q4255785	182	106	482
10726197	Q7551799	11	7	177
694171	Q2197252	151	28	6401
2056214	Q931005	820	182	2435
31282672	Q7054687	127	31	336
3264313	Q880036	1	0	16
25521273	Q6700297	20	3	548
25316303	Q5256238	17	3	192
34404666	Q2334537	298	41	3312
2730116	Q574535	6	0	81
38958547	Q16208252	698	8	2306
1800646	Q184810	285	24	1349
22017122	Q24233835	447	2	133
2785687	Q2494779	45	29	197
3977585	Q2660567	285	188	981
1286	Q558677	1196	18	42154
17221100	Q7886806	2	0	134
30096756	Q5412894	27	5	242
36689984	Q6640915	1	0	9
31744015	Q6772458	25	11	270
3765702	Q1515927	123	56	3478
10079309	Q6446786	4	0	172
4067742	Q646040	103	18	1525
427786	Q4732370	122	64	1035
434485	Q212318	278	1	9928
8454452	Q859008	68	50	378
3574898	Q640607	202	39	4926
2560012	Q1520172	49	19	622
181592	Q476300	1605	30	21484
3264186	Q879358	1	0	14
435576	Q2184291	192	21	2952
481664	Q3336996	77	36	385
2232815	Q7157493	149	92	513
923645	Q882649	10	6	159
48814316	Q22017772	1	0	228
9389484	Q1981631	248	28	2817
36768825	Q3080922	22	5	801
10332559	Q6865819	41	2	194
41609821	Q16931712	7	2	4434
10978196	Q337581	990	48	2531
52431639	Q28169572	30	0	878
20757022	Q7891748	324	114	1144
16188039	Q6423982	10	0	319
25187472	Q2826042	200	61	1447
339008	Q1144707	186	11	1110
48716557	Q21664376	2	0	165
33982178	Q5076656	3	0	154
2620023	Q3896785	32	17	1140
29108553	Q7604504	47	8	8566
8039	Q4113715	543	77	1980
42117194	Q16073190	0	0	72
40959103	Q15409908	28	21	127
36553678	Q6641141	1	0	15
14888197	Q7043958	206	92	157
25803970	Q7112842	15	1	404
1062998	Q475184	10	6	626
1168724	Q6083578	10	1	475
33539902	Q5418869	3	0	279
145422	Q6279	2415	424	118729
2868828	Q7314664	398	99	1395
43473086	Q878445	919	337	4763
19585722	Q7163922	220	202	164
16907264	Q7230767	3	1	222
243665	Q300588	97	21	25225
22298113	Q16491409	131	33	444
42037417	Q15998962	1	0	112
33037312	Q7241431	3	0	118
51796294	Q27178093	4	0	69
11872384	Q4377740	21	1	753
219709	Q3048	338	105	6133
19512487	Q6663603	30	7	1815
44401445	Q18600508	88	27	224
48447783	Q22017293	1	0	229
20472525	Q7313881	0	0	82
52328539	Q27892474	2	1	234
3004147	Q880279	1	0	9
28918766	Q6664406	3386	3	2438
383393	Q5600099	11	2	1658
46493083	Q1232953	16	2	108
18737478	Q3305494	146	33	567
33793110	Q5720764	3	0	94
36373041	Q706864	49	37	997
14529895	Q1186305	74	36	832
36607763	Q6641002	1	0	9
26101062	Q4925352	24	1	477
18602749	Q18609073	108	7	681
38215121	Q6640719	1	0	17
15944633	Q7395839	85	48	264
24597962	Q5614305	57	48	100
13873808	Q3445459	12	1	312
50711249	Q24579038	9	0	147
145315	Q272212	256	18	2888
18169463	Q5021239	530	127	425
426226	Q1453540	1250	55	3893
15471741	Q1230558	326	68	2214
41974346	Q3179726	4	0	214
26174966	Q772062	6	1	535
197435	Q138213	144	4	8460
42238750	Q15962042	102	6	2550
27927406	Q97325	3	0	158
38263559	Q6640710	1	0	10
34164323	Q16066613	2	0	155
49147	Q188485	1097	132	29715
23515105	Q1789998	8	3	171
29494174	Q6171404	36	8	1629
8452762	Q919045	369	11	3195
629331	Q884926	11	6	280
5042706	Q19673	4396	411	97041
9360	Q1155506	193	73	1679
5602	Q4809709	314	111	2226
6092765	Q6595018	24	8	7932
44641198	Q18630864	182	11	842
564085	Q4732393	10	5	198
33483003	Q7327145	4	0	67
23003884	Q1120237	49	9	239
4819519	Q1853536	625	5	427
50514356	Q24050430	7	1	159
40036489	Q10604974	32	23	203
6389465	Q17009576	0	0	74
2783896	Q197909	1	0	11
35299839	Q5051926	55	3	590
39060359	Q13583751	148	66	1790
22651564	Q5255512	1	1	127
30876385	Q3042529	555	43	6486
424141	Q3184725	136	66	3125
11341103	Q4880100	3	1	265
32231490	Q8027310	127	20	406
7814642	Q764182	21	1	282
7440394	Q7551637	2	1	87
24457969	Q4294807	152	6	526
49731110	Q25189378	2	0	152
1662445		3	0	113
33863424	Q7075848	111	73	532
5011204	Q11084135	336	26	2203
629842	Q440510	10	6	95
904270	Q3697780	263	2	4471
1133403	Q924889	49	6	4929
47912768	Q21079096	2	0	135
3380475	Q1770953	170	10	184
21298487	Q57363	91	16	2460
911586	Q1232978	137	10	2301
30857947	Q2826192	466	87	650
46861380	Q21063138	117	5	8636
409250	Q722954	552	72	1132
7242678	Q733753	36	1	935
42161894	Q16933050	4	1	623
3473217	Q1773577	10	1	811
639244	Q7280473	5	0	87
1598873	Q882836	1	0	20
19080313	Q893745	186	1	1082
11390621	Q3826788	76	53	213
17908209	Q3760893	4	1	273
30480291	Q7565806	227	68	277
20021825	Q7163972	217	203	160
8737478	Q6055357	13	9	273
50586707	Q24174954	2	0	465
21392889	Q7091233	7	1	73
18569586	Q7163937	220	202	90
1906016	Q2641923	67	28	156
25507847	Q6911275	19	5	363
41761737	Q16059041	3	0	71
18873451	Q4819971	5	0	118
33947380	Q7173500	4	1	216
1896641	Q728693	78	32	785
16064770	Q6829016	7	0	677
18247391	Q159454	991	408	14492
66252	Q1256173	568	52	6127
30392878	Q17041921	9	1	116
1851664	Q1138768	351	172	455
722667	Q6760429	224	17	2054
33584908	Q7298907	5	0	125
52291230	Q28129018	9	1	1084
48619805	Q21664495	2	0	127
1409458	Q1414948	256	65	5397
4160763	Q5121529	22	18	79
31647107	Q3587235	123	2	329
33983232	Q780501	27	7	233
38263957	Q6640700	1	0	7
39063627	Q15649346	116	5	3308
36617994	Q6640986	1	0	6
9636716	Q7550689	12	2	252
38365927	Q6640609	1	0	7
43151929	Q18394574	3	0	385
49185839	Q23073532	2	0	165
1065696	Q884515	11	7	245
17583992	Q17108851	438	66	927
21671149	Q7318764	4	3	152
46252287	Q19975128	3	0	91
32981066	Q7248759	16	9	129
490486	Q3202164	147	17	15527
29565976	Q10271400	405	96	2488
1431666	Q509581	235	59	703
1411880	Q63117	22	1	2426
3397347	Q5348338	149	77	148
2200400	Q175587	22	0	382
5959663	Q633629	358	66	1802
34374990	Q6282951	2	0	68
9869851	Q5153072	9	2	308
20201245	Q8021721	38	1	521
522808	Q2110304	534	51	816
29560821	Q2514219	275	18	9410
26495	Q946865	1613	27	18151
2059542	Q1320832	186	59	3867
1008879	Q510981	438	19	1952
27281919	Q4381498	179	88	412
923634	Q886285	10	5	93
29449737	Q4006975	78	53	300
39640635	Q745715	7	0	211
14486201	Q5110228	91	67	344
1209133	Q836386	901	182	12257
2413872	Q5166380	25	18	61
4584621	Q609363	1	0	18
18522917	Q1375054	73	29	717
10856361	Q16242755	14	1	270
4432033	Q962924	2	1	437
30980	Q3433953	1622	167	28949
3101164	Q24511	42	25	1402
9145950	Q6514745	166	5	414
40380617	Q2279967	291	95	3543
4617878	Q882571	1	0	11
42540659	Q16740058	8	2	194
50783556	Q8344175	1	0	109
31103377	Q7533106	34	19	378
19884337	Q947229	233	37	1054
19695515	Q4744208	6	2	311
537210	Q5027811	9	3	196
613296	Q884086	11	6	212
33528060	Q3113883	70	18	705
5378322	Q120457	3	1	422
3263720	Q879637	1	0	16
22095489	Q2186243	264	169	357
34177172	Q4710077	2	0	66
50067803	Q23025082	48	20	1825
24410579	Q5416282	6	0	146
31956	Q37470	5627	274	81075
826786	Q2837501	408	137	13323
629397	Q441200	11	6	269
30239204	Q5001901	59	36	772
10747069	Q2627940	149	4	1530
8131351	Q2454674	16	1	258
35013403	Q3414325	0	0	61
28279014	Q7423436	209	60	167
32021001	Q457757	88	21	519
48721050	Q6099994	3	2	102
34067867	Q8058565	1	0	527
33895408	Q3336726	5	0	431
157279	Q205162	611	220	11352
36438898	Q3074223	18	4	8104
32493537	Q5639686	2	0	460
38215158	Q6640717	1	0	6
527877	Q7210216	7	3	836
20077904	Q16932357	216	202	112
42934237	Q17101174	2	1	169
39842935	Q16025093	12	2	93
844934	Q1897136	161	26	3363
18350882	Q17112317	11	1	692
17679483	Q5020950	503	126	244
49610622	Q23043478	5	0	135
6494455	Q1176045	36	2	365
43375	Q324530	983	249	14032
41284028	Q16149729	6	0	505
19548749	Q16856210	33	0	65
3102156	Q1754698	136	31	396
1344043	Q60518	274	107	1681
41174636	Q16026175	1	0	97
51348929	Q26300835	2	0	1030
50351212	Q2658508	6	1	183
4617875	Q883361	1	0	16
55079	Q19188	2443	95	21134
40110346	Q17030250	147	13	680
30305	Q180194	1218	110	57551
2067908	Q489541	46	11	214
3011811	Q880100	0	0	15
16975987	Q625556	125	50	1154
32899611	Q7322605	54	27	215
3211470	Q5491140	1	0	101
7263937	Q4282246	123	87	167
6652176	Q6491084	23	0	454
861321	Q587844	496	121	2153
30281945	Q7891464	208	69	927
33223959	Q7075859	114	72	512
7398583	Q3630014	62	5	727
4688232	Q221915	12	2	345
15808914	Q23052	1320	92	20800
9119240	Q862765	1078	177	81664
41738896	Q16030221	3	0	79
2523417	Q3896757	220	154	474
2659877	Q4971881	33	31	241
1680304	Q6746533	151	100	308
14075987	Q7793343	11	0	477
68651	Q121998	4261	132	21284
22095615	Q4421074	263	169	291
53931243	Q2847545	16	2	30
2661975	Q1981737	21	1	332
20985336	Q7891870	287	107	792
38116867	Q17054933	15	2	404
2604208	Q888706	24	0	1210
34275805	Q4632787	5	1	202
8983244	Q5468501	173	60	825
3262289	Q883586	1	0	18
24796985	Q6513828	47	18	228
3277396	Q6540724	7	3	241
22974525	Q7580155	11	1	527
1022593	Q2306593	46	2	861
968152	Q2531912	62	11	4546
41146557	Q16228533	2	0	149
1516420	Q3751878	92	43	1891
2671141	Q7886455	25	0	205
9980636	Q5628476	33	0	478
240578	Q1757551	897	272	48910
16223252	Q677806	5	2	90
37476	Q29556	1371	246	17125
38053749	Q5211529	10	2	188
2418245	Q548003	39	9	809
2086186	Q5154300	8	5	261
1264203	Q697167	229	63	5509
21752115	Q7101954	2	2	183
29739883	Q7603465	62	12	1087
5752644	Q7522159	39	3	414
21537050	Q6838915	96	10	510
48569673	Q22095304	5	1	428
2480118	Q7888990	117	30	266
15750500	Q532492	185	33	1537
4541632	Q5073510	186	51	9788
16241191	Q5440571	9	3	398
1458526	Q319972	523	69	39550
1065702	Q884823	11	7	92
11099782	Q478180	124	53	3456
27696130	Q6406493	10	0	268
41500700	Q2834173	5	0	85
23278339	Q189150	1540	179	106257
36552849	Q6641151	1	0	9
6499251	Q359448	141	48	537
8500213	Q5153747	56	3	288
50610716	Q24259912	12	1	362
16587494	Q7210269	5	0	435
179497	Q702627	219	45	3302
791943	Q598887	57	18	2205
844211	Q6827486	5	1	602
2720090	Q5154460	2	1	113
40889343	Q17096281	48	1	3225
51795177	Q27063858	6	1	7886
41112330	Q15410735	26	21	86
804351	Q746777	290	187	1360
7744271	Q7067965	193	34	775
50070035	Q24033892	1	0	191
6886107	Q7760777	52	38	459
3049822	Q3366752	254	145	338
49273972	Q23018230	829	488	135216
34095188	Q6260079	1	0	223
30271104	Q7309912	78	50	486
2419796	Q3893074	26	11	77
3266583	Q11812330	1	0	23
17862831	Q5356352	31	13	486
3380153	Q3039919	377	47	2320
4563279	Q18074156	442	15	2335
19997353	Q7893166	53	12	2646
38935439	Q14608233	184	84	2182
37119576	Q6640744	1	0	8
9361384	Q15460234	8	2	374
36552064	Q6641177	1	0	12
43212570	Q17986327	187	92	724
3300657	Q1048318	78	11	1903
1669482	Q6016822	54	39	199
12720288	Q7201649	1	1	182
11967582	Q6197121	11	0	472
13784409	Q1897793	146	102	3187
41173445	Q10325312	1	0	74
37570	Q2285706	3105	1356	22678
1079343	Q884678	10	6	353
37823815	Q6613441	1	1	185
629411	Q440506	11	6	547
33700495	Q7659023	199	1	408
1910813		1	1	14
4262002		19	4	107
33873	Q7825	3413	366	107423
30728694	Q5449664	108	2	2390
628226	Q470764	11	6	262
52098624	Q27958431	1	0	43
14261737	Q5589288	993	69	2305
39857426	Q16012274	4	0	79
31763366	Q7437848	21	4	266
156348	Q1503325	606	60	2164
17302909	Q7972066	1	0	862
44130133	Q18352550	4	0	255
19643127	Q2168894	264	169	379
19054645	Q4375976	75	12	1072
40229562	Q7557980	160	98	648
32969406	Q7248764	15	12	138
18823028	Q5020246	503	126	382
2032839	Q2840416	14	1	237
1091332	Q883497	10	6	115
34167592	Q1365252	51	9	1141
3047164	Q5256118	172	6	25042
40494546	Q589468	540	142	7141
20986142	Q5461745	628	369	2867
44090700	Q18348219	29	5	387
3262129	Q885511	1	0	14
11277938	Q6634170	2	1	120
2514612	Q4656156	333	14	776
53270265	Q29641874	1	0	680
594441	Q3149560	72	1	7640
6426541	Q7225126	11	3	631
613177	Q444905	11	6	107
15606738	Q5837234	124	21	344
44520117	Q18631517	1	0	441
628576	Q881477	11	6	133
22241863	Q2705289	52	18	141
3256293	Q886644	1	0	13
3302308	Q3775658	144	66	302
2227542	Q320268	264	78	1749
9631519	Q1556224	6	0	266
29706525	Q7021043	560	93	9121
410161	Q1937160	1674	212	4243
3489845	Q3360677	6	3	148
1827277	Q7888996	31	5	255
16306469	Q4791297	48	39	312
52538395	Q28456479	11	3	1679
23303419	Q4632458	32	30	258
16307735	Q16937321	48	39	136
29886957	Q2272369	9	0	477
172543	Q690153	646	101	29925
33265	Q8016	7317	485	449365
1906427	Q1761028	3	2	56
42850463	Q16996388	39	5	295
35614690	Q5121310	1	0	248
47871684	Q22079928	178	28	685
2594563	Q1024219	107	40	459
20044364	Q7163771	216	202	494
43150970	Q1165759	296	127	13605
1066546	Q178867	10	6	106
5043544	Q29552	50608	3682	157971
49045838	Q22025945	309	25	362
10113	Q188958	1619	424	56283
44235355	Q25585468	16	1	622
2520312	Q29337	95	45	2415
42277801	Q4478169	4	2	385
2470970	Q6378757	55	0	671
40240154	Q14567496	21	13	221
5418603	Q3961570	6	0	247
12853147	Q1202040	60	25	625
10112433	Q3161452	21	5	326
6902740	Q6206857	54	38	661
17264570	Q7785033	69	4	803
60906	Q49750	1076	151	9794
5701975	Q8001954	98	4	429
46791882	Q20710861	4	0	70
203651	Q756180	299	102	4604
3909806	Q3112593	357	23	1473
49245799	Q22919814	2	0	111
1763739	Q6277239	16	10	138
2016388	Q2065158	171	87	626
48938654	Q22022575	4	1	399
38433171	Q356944	670	223	2225
2813255	Q888763	1	0	20
40655294	Q28024857	153	17	2455
3304375	Q5158455	8	0	628
7053575	Q6314340	4	2	505
23884971	Q4689759	5	2	228
48654845	Q22019199	5	1	156
49772747	Q23073656	2	0	59
1063203	Q5186869	89	53	854
5087676		262	14	1428
41413955	Q15386194	57	3	317
7122718	Q2856198	67	51	397
33758562	Q7075832	110	72	327
629385	Q441162	11	6	276
1159350	Q1343705	388	77	1866
33565282	Q4294274	3	0	267
25726675	Q5166935	1	1	564
39316307	Q3579730	0	0	59
48074746	Q25351814	11	0	94
18996301	Q16932378	219	202	189
49368960	Q15757407	26	10	457
21253858	Q4922436	7	0	1272
3221453	Q4485219	103	14	7171
366312	Q455752	729	20	4454
43659112	Q17985280	21	4	322
2945164	Q1510591	25	10	2157
38212867	Q6369003	4	2	315
14672	Q4118597	330	64	2666
22195431	Q7153798	4	0	1033
214175	Q373085	1418	74	11536
33727545		13	7	406
34007553	Q7926098	3	0	61
40835709	Q16197159	11	3	434
904731	Q724729	71	21	2424
38334928	Q5589634	113	10	715
1728975	Q57652	227	47	11346
1698237	Q2509834	51	12	546
47207612	Q20685306	13	2	12637
2898775	Q5015503	171	50	2057
46188458	Q19720622	1	0	678
36627410	Q6640958	1	0	8
190963	Q76553	15	0	272
12770595	Q2423941	85	13	354
140532	Q1754707	1245	74	3966
298398	Q920403	460	56	2661
2585824	Q2020658	264	116	5281
34375717	Q7075868	106	72	278
48559276	Q21664885	2	0	169
40835095	Q16043844	4	0	80
1601212	Q884870	1	0	14
32109175	Q7012919	444	108	694
40872776	Q16091915	4	0	242
24847288	Q12409397	2	0	107
13462589	Q16251533	17	7	2107
19943548	Q6742004	254	69	389
37053500	Q6640874	1	0	9
14115412	Q6144741	10	0	292
629843	Q440567	10	6	86
569685	Q258045	327	91	2889
17959851	Q1284601	36	2	369
22326365	Q1767095	8	0	369
2002272	Q2908160	72	44	218
36548092	Q6641201	1	0	10
40811526	Q7892403	39	13	1917
426228	Q872126	398	54	4295
48841415	Q19930140	5	1	273
2147624	Q375441	7	2	531
35672752	Q7136804	0	0	566
30497295	Q5255810	3	3	154
1449108	Q162246	221	16	3286
727703	Q5122686	5	1	54
22097654	Q455366	17	0	321
32934863	Q6127348	26	23	85
39596452	Q164182	297	139	10553
2718069	Q7287084	8	0	420
2809107	Q2467906	205	33	903
1649102	Q1186110	263	76	1268
39545878	Q16031009	5	0	268
1841195	Q6087124	23	7	143
49674928	Q23012837	20	2	329
27342	Q1154147	264	86	1055
14201228	Q6974406	51	40	97
31093950	Q2945245	34	19	128
1237165	Q883476	10	6	218
33496852	Q8025023	50	4	258
27390642	Q4986893	76	36	186
40494131	Q6089808	80	61	268
47823704	Q20448170	31	3	338
18442322	Q3366292	185	92	182
1846394	Q6979078	4	2	108
47692588	Q20924746	64	1	6697
38348187	Q6640657	1	0	15
2810104	Q5639742	1	1	187
2901253	Q448642	21	5	294
40924238	Q15120034	88	66	640
2769973	Q5255847	20	10	108
4006874	Q2867085	62	10	479
3734356	Q7379374	13	6	241
66179	Q173457	691	33	40431
2815146	Q591316	1	0	12
2301525	Q2912045	21	2	1163
1197599	Q1096979	558	223	2812
911173	Q7887607	30	7	408
1649118	Q6488466	0	0	85
31311904	Q5626069	3	0	204
52238875	Q27825419	1	0	111
1102000	Q270085	189	2	4003
41448113	Q16153397	2	0	128
24647095	Q5614315	55	46	155
37026353	Q5340558	7	1	261
1064689	Q882340	10	6	156
34688249	Q5308868	0	0	254
32012	Q6517143	682	157	2768
21377	Q1155423	181	91	763
28230387	Q2565516	102	6	1086
19585242	Q7163912	220	202	149
842911	Q333034	437	62	7565
947055	Q561983	57	15	292
4163607	Q5199862	4	3	514
8503174	Q767723	624	102	3892
423682	Q1366407	33	2	2808
39031208	Q14813923	3	0	143
24799153	Q6515441	76	20	100
38363318	Q6640641	1	0	13
46181393	Q17173896	263	82	2286
51036493	Q3157809	7	2	128
47019041	Q20708219	2	0	76
44130612	Q18345324	23	3	323
199859	Q851087	1493	208	10919
1456771	Q1939471	598	66	6393
3264321	Q735726	1	0	15
12684590	Q18206624	179	24	773
10183	Q5381339	429	93	12229
298737	Q1131502	189	24	3047
23756641	Q7171927	9	4	245
3131302	Q6487621	19	2	218
3262340	Q179569	1	0	24
3047931	Q735259	202	49	970
31013204	Q2444702	32	7	902
47019343	Q20657205	3	1	68
30209655	Q7891833	552	152	2585
23612780	Q3317799	153	57	5059
40493282	Q2841177	6	0	198
1056228	Q5429608	5	0	1727
5725299	Q8034787	125	111	136
